Product,Description,Search Tags,Number of Reviews
[MIGUHARA]  Refining Pore Clear Pack 150ml,"Delicate clay mask Refining Pore Clear Pack, for deep but delicate cleansing, contains kaolin and bentonite, which cleanse pores by absorbing excess sebum, sebum plugs and pull them out of pores, remove toxins, and delicately exfoliate dead cells. The composition is enhanced with chamomile extract and allantoin, which have a soothing and tonic effect. The mask softens and smoothes the surface of the epidermis, tightens pores and nourishes the skin with moisture. 
Kaolin or white clay, is an excellent absorbent, delicately cleanses excess sebum and impurities from the pores, removes toxins and other harmful substances. In addition, Kaolin is the most delicate exfoliant, due to which it evens out the relief and softens the skin of the face. Bentonite also has a strong sorbing property, due to which it perfectly cleanses the pores, regulates the secretion of sebum, additionally mattifying the skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[VT Cosmetics]  VT Cica Tone-Up Mask (6pcs),"Tone up receipe for dull and dark skin
-Strengthen vitality of dull, dark skin 
-Pure seal sheet comfortably soothes and moisturizies skin 
-Creamy emlusion texture that adsorbs into skin","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[VT Cosmetics]  VT CICA Mask Moisture (6pcs),"-Ultimate moisture charge For Dry & Sensitive Skin 
-Pure Seal Sheet comfortably soothes and moisturizes skin 
-Rich in moisture water essence formulation","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[23 Years old]  Volume-Fit Modeling Mask (4ea),"-A modelling mask helps lift the face line and delivers intense hydration to the skin.
-Formulated with 105ppm Caffeine that helps enhance skin elasticity.
-Contains 100ppm Marine Collagen to keep the skin hydrated and 1,100ppm Acai Berry Extract with antioxidant effect.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Tiam]  Snail & Azulene Sleeping Mask 80ml,"-Panthenol and Betaine form moisture barrier to reduce moisture loss and keep water in your skin longer.
-Azulene and Allantoin refresh stressed out skin from external stimuli and restore healthy, comfortable skin.
-85% Snail Secretion filtrate replenishes dull, dry and fatigued skin with explosive hydration and improves the appearance of skin elasticity.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[SOME BY MI]  Super Matcha Pore Clean Clay Mask,"-Powerfully absrob sebum,impurities clay.
-Contained with Centella Asiatica Extract, Tea tree Leaf water, Houttuynia Cordata powder, Chamaecyparis Obtusa Leaf Extract, which are good for calming skin. 
-Glacial water and sparkling water fill the pore with full moisture.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Tiam]  My Signature Vita Red Mask (1ea),"-Abundant vitamin C essence brightens the appearance of skin and makes your skin look more radiant and luminous.
-Green Tea calms sensitized skin trggered by external factors and stress and Panthenol restores skin's suppleness and comfort with hydration.
-Formluated with vitamin C and vitamin E, this antioxidant combination nourishes dry skin and boosts skin's moisture barrier to help fortify, reduce vulnerability, and protect skin","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Tonymoly]  Dr.Logy Mask Sheet (4 Types),"Dealing with skin troubles? Dr.LOGY sheet masks give your skin professional care with five different effective treatments. So whether you’re dealing with dull, dehydrated skin or acne-prone aging skin, we’ve got just what the doctor ordered! 
#Blemish Mask: Betaine Salicylate and Glycolic Acid, an effective AHA, helps fade acne scars and blemishes while also calming down and soothing irritated skin for a beautifully blemish-free complexion. 
#Moisture Mask: Combines the ultra-moisturizing benefits of Hyaluronic Acid and Ceramides to give parched skin a tall drink of hydration. The combination of mineral-rich sea salt and deep sea water not only provides additional hydration but also beneficial nutrients for a healthy complexion.
#Vita Lifting Mask: Improve skin-elasticity with a powerful combination of Collagen and 4 types of vitamins, making skin appear firm, youthful, and supple.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Nature Republic]  Hyalon Active 10 Moisture Mask Sheet (1ea),"-Moisture mask sheet that delivers moisture and nutrients evenly with dual moisture care effect to create moist and healthy skin.
-The skin-friendly BIO-WATER's excellent absorption power moisturizes the skin and helps to make it smooth.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[VT Cosmetics] 	Super Hyalon Bubble Sparkling Booster (10g x 10ea),"Gamma-PGA(Poly glumatmic acid) and hyaluron 8 complex are added in the formula, the formula keeps moisture by layering moisture on skin!
- Fine blue bubbles are popped from the cream mud deliver massage effect to skin by gently dabbing skin and help removal of dead cell and bodily waste.

- Blue mud bubble mask which helps pore & hydration care without tightness because it's cream mud texture containing moisture essence is transformed to fine bubble mask when it is touched on the skin.

- By compensating weakness of bubble pack which gets hard easily and contaminated easily, it's available to do special care with the freshest condition due to separate packing.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[VT Cosmetics]  Progloss Bubble Sparkling Booster (10g x 10ea),"GOLD HONEY-BENONE™ which delivers moisturizing, nourishing and radiance to skin by deliverying power to skin from Idebenone which helps to protect skin against from harmful oxygen delivers power to skin and collecting active 
- Fine yellow bubbles are popped from the cream mud deliver massage effect to skin by gently dabbing skin and help removal of dead cell and bodily waste.

- Yellow mud bubble mask which helps pore & nutrition care without tightness because it's cream mud texture containing nutrition essence is transformed to fine bubble mask when it is touched on the skin.

- By compensating weakness of bubble pack which gets hard easily and contaminated easily, it's available to do special care with the freshest condition due to separate packing.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[VT Cosmetics] 	Cica Bubble Sparkling Booster (10g x 10ea),"CICAHYALON™ which triple hyaluronic acids are added in the CICALIAO™ which is for soothing dry and sensitive skin is contained, the formula supplies moisture to dry skin and makes skin comfortable. 
- Fine green bubbles are popped from the cream mud deliver massage effect to skin by gently dabbing skin and help removal of dead cell and bodily waste.
- Green mud bubble mask which helps pore & soothing care without tightness because it's cream mud texture containing soothing essence is transformed to fine bubble mask when it is touched on the skin.
- By compensating weakness of bubble pack which gets hard easily and contaminated easily, it's available to do special care with the freshest condition due to separate packing.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Missha]  M Perfect Cover B.B Cream RX (2 Colors),"- An upgraded BB cream with SPF 42 PA+++ that evens out your skin tone for a healthy-looking glow. 
- Formulated with eight kinds of hyaluronic acid to keep your skin moisturized for up to 30 hours. 
- Skin irritation test completed.","['beauty balm', 'bb cushion', 'cc cream', 'cc cushion', 'control cream', 'lift up', 'collagen bb cream', 'Cover', 'BB sun', 'waterproof bb', 'tone up', 'palette']",1
[Pyunkang Yul]  Highly Moisturizing Essence Mask Pack (10ea),"A sheet mask packed with highly-moisturizing essence to replenish dehydrated skin.
Formulated with herbal extracts, 5 kinds of hyaluronic acid, and other moisturizing agents to visibly plumps and hydrates the skin for a healthy-looking glow.
Further enriched with ceramide NP and panthenol to lock in moisture to leave the skin supple and soft.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Missha] Near Skin Trouble Cut Calming Cream 50ml,"1. Soothes irritated skin and moisturizes with a fresh finish 
Sebum control hydration controls excess oil while hydrating and nourishing skin 

2. Takes care of the main causes of acne and blemishes 
“Derma Clear Formula” diagnoses the causes of skin trouble and treats it in a balanced way 

3. Non comedogenic and skin sensitivity test completed 
Acne prone skintypes can use it without concern","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Mamonde]  Narcissus Flower Lab Essence Sheet Mask (1ea),"Replenishing sheet mask with Narcissus Extract helps quench dehydrated skin. Light Fit fiber made from Eucalyptus tree pulp envelopes facial contours to enhance absorption of the concentrated, naturally scented serum. 
-Effortless pampering Skin-Fit Sheet Mask.
-Better delivery and absorption into skin 100% real Eucalyptus Tree Pulp.
-Naturally cooling and soothing to skin","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[ILLIYOON]  Probiotics Skin Barrier Mask,"A sheet mask, with a unique rich composition, enriched with fermented components, Madecassoside, as well as such powerful complexes as the LactoSkin and Yoon probiotic complex, effectively restores the damaged dermis and strengthens the protective barrier, soothes, moisturizes and nourishes the skin. 
The mask fabric, made of biocellulose, is richly impregnated with active cream impregnation. The mask has a comfortable pattern, which adhere tightly to the skin, allowing the active components of the composition to be well absorbed by the skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[GD11]  Cell Factory Power Aqua Starter (1ea),"-Elasticity with 89 protein complexes and 5 peptide complexes!
-Create a moisturizing curtain such as hyaluronic acid and ceramide to keep it moist! 
-Real Hyaluronic Bio Capsule Ball with Stem Cell","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[GD11]  Cell Factory Power Glow Starter (1ea),"-Elasticity with 89 protein complexes and 5 peptide complexes!

-Rich vitamin layering gives a quadruple glow layer for gloss and clear skin.

-Real Hyaluronic Bio Capsule Ball with Stem Cell","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Anua]  Heartleaf 70% Mud Cream Mask 100ml,"-It is essential to remove unnecessary dead skin cells without skin irritation.
-Skin smoothing and moisturizing care with rich heartleaf extract 
-No artificial compound added","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Anua]  Heartleaf 77% Soothing Sheet Mask (1ea),"-Natural microfiber sheet : 
Microfiber sheets made from plant extracts gently adhere to the skin 
- The true power of heartleaf : 
Soothing","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Gooda] l Moist Synergy Mask Duo[clarifying*Moisturizing) 25ml+25ml,"-2-Step Clearing and Moisturizing Synergy Mask 
-Exfoliation to achieve smooth skin 
-Moisture synergy surge with the sleeping mask","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Goodal]  Moist Synergy Mask Duo[Peeling*Moisturizing) 25ml+25ml,"-2-Step Clearing and Moisturizing Synergy Mask 
-Exfoliation to achieve smooth skin 
-Moisture synergy surge with the sleeping mask","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Acropass]  Anti-Dark Under Eye Care,"High concentration of premium hyaluroninc acid
2 ways eye bags corrector 
5 Free Safe Formula 
Microcone wholly inside the skin","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Tonymoly]  Wonder Aloe Chok Chok Mask (1ea),"-Fresh & Soft mask sheet meets aloe to soothe and hydrate skin.
-The rayon fabric absorbing essence softly adheres to the skin, giving a sense of stability.
-Contains Aloe vera leaf extract, Salvia Hispanica Seed Extract, Witch Hazel which nourish and moisturize skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Tonymoly]  Wonder Shea Butter Chok Chok Mask (1ea),"Highly hydrating shea butter moisturizes and nourishes rough dry skin.
Rayon fabric, excellent at absorbency and adhesion, is gently close to the skin, giving a sense of stability comfortable feeling.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Tonymoly]  Woner One Shot One Kill Foot Peeling Pack 40ml,"A multi-tasking foot pack helps remove dead skin cells with efficacy while replenishing hydration.
With Argan Oil, extracts of Peppermint Leaf as well as Lavender to revive skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",6
[Neogen]  Sur.Medic+ Vital Collagen Mask (10ea),"This Vital-Collagen Sheet Mask is enriched with Collagen, which maintains moisture, skin elasticity, and improvement of fine lines, wrinkles, and sagging for your firmer, younger, and healthier skin. Its Tencel sheet mask adheres tightly against ever curve and dimension of your face for seamless benefit delivery. 
Abundant skin firming collagen deliver elasticity recharge that helps lift, firm, and tighten loosened skin elasticity. An anti-wrinkle performance skincare formulated without skin harmful chemicals and clinically tested as non irritant and safe for even the sensitive skin. Receive professional skin treatment at home through daily application of a sheet mask with clinically proven to improve skin brightness, moisture, and elasticity.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[ACWELL]  Super-Fit Moist Mask 1ea 27g,This mask sheet is creating a moisture skin barrier to prevent skin dehydration. The main ingredient of this mask soothes and restores the skin moisture level.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[ACWELL]  Super-Fit Calming Full Mask 1ea 27g,"This mask sheet is optimised for soothing the skin with the calming ingredients such as centella, calamine and pennywort extracts.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[ACWELL]  Super-Fit Purifying Mask 1ea 27g,"This mask sheet chiils your skin out and soothes, cools your skin. The main ingredients in this sheet will relieve redness and skin irritation.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[ACWELL]  Super-Fit Clear Mask 1ea 25g,This maks sheet is revitalising and brightening your skin especially for dried or dehydrated skin with Licorice extract.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Mamonde]  Camellia Flower Lab Essence Sheet Mask (1ea) 20ml,"Mamonde's Camellia Flower Lab Essence Sheet Mask is a camellia-infused sheet mask that instantly nourishes skin for smoother, more luminous-looking skin. Made of eucalyptus pulp, the translucent mask hugs facial contours to maximize absorption of the concentrated, delicately camellia-scented emulsion. 

Through years of loving research, Mamonde has discovered and captured the vital secrets of flowers. Suitable for all skin types. Firming.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Mamonde]  Magnolia Flower Lab Essence Sheet Mask (1ea) 20ml,"Mamonde's Magnolia Flower Lab Essence Sheet Mask is a magnolia-infused sheet mask that brightens the look of skin while improving the overall complexion. Made of eucalyptus pulp, the translucent mask hugs facial contours to maximize absorption of the concentrated, delicately magnolia-scented serum.

Through years of loving research, Mamonde has discovered and captured the vital secrets of flowers. Suitable for all skin types. Brightening","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Mamonde]  Rose Flower Lab Essence Sheet Mask (1ea) 20ml,"Mamonde's Rose Flower Lab Essence Sheet Mask is a rose-infused sheet mask that instantly nourishes skin for a hydrated look and feel. Made of eucalyptus pulp, the translucent mask hugs facial contours to maximize absorption of the concentrated serum with a naturally subtle rose aroma.

Through years of loving research, Mamonde has discovered and captured the vital secrets of flowers. Suitable for all skin types. Nourishing.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Briskin]  Double V Power Lifting Mask Premium Lifting Patch (5ea) 16g*5,"Natural pumpkin extract and caffeine soothes stressed skin due to external enviroment.
5 Kinds of hyaluronic acid and marine collagen ingredient give double moisturizing effect.
Patented 3 kinds of peptide with rich nutrition for resilent and lively skin.
Special fabric with high elasticity tightens skin while using the mask for lifting effect.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Huxley]  Clay Mask ; Balance Blend 120g,"A clay mask formulated with Moroccan ghassoul clay draws out dead skin cells and impurities from the pores, leaving the skin clarified,smooth,and refined.
-Morrocan ghassoul clay which effectively hydrates skin and absorbs excess sebum 
-Clay mask that is gentle enough for sensitive skin
-Various grain sizes of clays allowing the removal of dead skin cells","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[COSRX]  One Step Original Clear kit (1ea) 1g,"* One Step Original Kit 1EA 
(Low pH Cleanser 1.2ml + One Step Original Clear Pad 2EA + Snail Sheet Mask 1EA) 
One-step care from cleansing to exfoliation","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Real Barrier]  Control-T Ampoule Mask (10ea),"-Soothing & Moisture 
-Comfortable adhesion of bamboo fiber sheet
-Control T ampoule soothing ingredient","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[SKINRx LAB] MadeCera Real Mask (5 types),"#Purple: for skin lifting, soothing and vitalising. 
#Red: purifies and moisturises skin.
#Yellow: brightens, moisturises and revitalises skin. 
#Blue: deeply moisturises skin and tightens pores. 
#Green: soothes skin and tightens loosen pores.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[VT Cosmetics]  Super Hyalon 7 Days Mask (7ea),"-When your skin is exceptionally rough moisturizing & soothing 
-The secret of glowing skin intensive moisture care 
-light and refreshing water texture","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[VT Cosmetics]  Super Hyalon Sleeping Mask (20ea),"-1 pack a day moisture sleeping pack
-Improves liveliness & moistness of dry skin 
-Bouncy gel cream formula","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
