Product,Description,Search Tags,Number of Reviews
[DUFT&DOFT]  UV Perfection Beauty Base SPF50+ PA+++ 50ml,"-A color-neutralizing primer features a powerful SPF50+ PA++++ sun protection, minimizing the look of dullness and imperfections for a brighter complexion.
-The weightless formula is infused with enantia chlorantha bark extract to promote a shine-free finish.
-Dermatologist tested.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",0
[ILLIYOON]  Daily Defence Multi Sun Cream SPF50+/ PA++++ 50ml,"- Contains moisturizing ingredient to moisturize and soothe irritated skin.
- Soft cream typed sun cream in natural peach color that can be used as makeup up base,  giving radiant to skin.
- Free of 7 types of chemical ingredients such as animal derived ingredients, mineral oil, Tar color, etc.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",1
[Cell Fusion C]  Tre.AC Clear Sunscreen 100 SPF48/PA+++ 50ml,"-Non-comedogenic sunscreen that does not block pores
-Mineral sunscreen
-Take care of sebum, oil, and dead skin cells.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",0
[Real Barrier]  Extreme Moisture Sun Cream SPF50+ PA+++ 50ml,"-It is formulated with cream type sunscreen without sticky, white cast while providing moist and refreshing finish.
-It is a mild sunscreen that can be used even for sensitive skin.
-The patented MLE® formula forms a skin-friendly protective and moisture-locking membrane, which ensures long-lasting alleviation of itchiness caused by skin sensitivity and dryness.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",0
[VT Cosmetics]  Cica Mild Sun Cream 60ml,"-A physcial sunscreen with SPF32 PA++ protects skin from UVA & UVB rays.
-Creamy and can be easily blended. It is readily absorbing and do not leave any white cast.
-Infused with Plum Water, Grapeseed Water, Cypress Water etc. to soothe and hydrate sensitive skin due to sun rays.
-The mild formulation makes it suitable for all ages including kids.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",0
[Frudia]  Tone-Up Base Sun Cream 50g,Tone-up sunscreen brightens dull skin tone with UV blocking effect as soon as you put it on. 6 types of fruits seed oil softly permeate into skin and create bright and natural skin without being cakey.  It can be also used as tone-up base with its smooth and matt adherence.,"['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",3
[Pyunkang Yul]  *Time Deal*  ATO Mild Sun Cream 75ml,"-A mild, lightweight sun cream formulated with EWG-verified ingredients to protect your delicate skin.
-Features a powerful broad-spectrum SPF 45 PA+++ to shield against free radical rays.
-Enriched with hyaluronic acid, ceramide, and plant-based extracts to soothe and moisturize dry, sensitive skin.",None,8
[Missha]  All-Around Safe Block Aqua Sun Gel SPF50+/PA+++ 50ml,"-Missha All Around Safe Block Aqua Sun Gel is a moisture-rich water type of sunscreen that soothes skin with mild ingredients.
-Feels lightweight moisture and fresh texture on your skin. Protects against UV rays.",None,9
[Real Barrier]  Cicarelief Mild Sun Fluid SPF50 PA++++ 55ml,"Hypoallergenic sunscreen fluid based on mineral (physical) filters, to combat UV radiation for sensitive, has a calming and moisturizing effect. 
The advantages of physical filters are that they do not penetrate the skin (thereby causing no irritation), but, remaining on its upper layers, form a “mirror shield” reflecting the sun's rays. The cream provides protection against free radicals such as UVB rays and UVA rays.
The product has a light fluid texture, is quickly absorbed and does not leave a feeling of stickiness or white coating after application.
The cream also includes components that help soothe the skin, relieve inflammation and irritation, and also restore and strengthen the protective functions of the skin - calamine, panthenol and madecassoside.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",0
[Dr.G]  Green Mild Up Sun Plus  SPF50+ PA++++ 50ml,"-A mild, hypoallergenic sun cream shielding sensitive skin from harmful UV rays and blue light
-Non-sticky formula glides on smoothly without leaving any white cast
-Unique complex contains carefully curated ingredients offering multi-pronged protection
-Pycnogenol, glycophore and panthenol protect skin from external stressors like fine dust and smoke
-Centella asiatica and houttuynia cordata (fish mint) extracts soothe and moisturize skin.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",2
[Innisfree]  Blueberry Re-balancing Watery Sun Cream 40ml,"- Lightweight on the skin, meticulous against UV rays! : 
SPF45 PA+++ formula with lightweight and slim moisture essence texture allows for white cast-free and comfortable daily sun protection.
- Inorganic sunscreen for skin comfort: 
Made from carefully selected mild ingredients for daily use, this inorganic sunscreen reflects light on the skin to stop it from being absorbed. It also keeps delicate skin relaxed under UV rays and external conditions.
- Brisk and dewy with busting water from Water Splash texture: 
The new inorganic sunscreen formula feels like water bursting on the skin to provide rich moisture and a cooling effect. The formula creates an ideal base for makeup, thanks to its fast absorption and clean finish.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",7
[Centellian24]  Madeca Cream UV Formula 50ml SPF30 PA++,"-TECA added ultraviolet screening to make smarter Madeca Cream 
-Whitening + wrinkle improvement + UV protection (SPF30, PA ++) 
-Helps skin care, skin soothes and collagen increase","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",0
[Blithe]  UV Protector Honest Sunscreen for pH Balance & Mild Protection SPF50+ PA++++,"A mild sunscreen with a powerful broad-spectrum SPF 50+ PA++++ to protect your skin against free radical rays.
Formulated with six kinds of naturally-derived ingredients and EWG-verified ingredients to moisturize and restore the pH balance of the skin.
Free from 20 kinds of controversial chemicals; suitable for all skin types and even pregnant women.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",1
[Blithe]  UV Protector Airy Sunscreen For Tone Correction & Ultra-Lightweight SPF50+ PA++++,"-A sunscreen with a powerful broad-spectrum SPF 50+ PA++++ to protect your skin against free radical rays while leaving an airy finish.
-Delivers a tone-up effect and absorbs excess sebum for a shine-free look.
-Formulated with six kinds of naturally-derived ingredients to soothe and protect your delicate skin.
-Can be rinsed with ordinary cleanser; no double cleanse needed.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",0
[Innisfree]  *mini* TrueCare Non-Nano Sun Screen SPF48 PA+++ 25ml,"This mild formula, contained with NON-NANO mineral filters,protects skin from the UVA and UVB rays while reducing the sun's harmful effects on skin.",None,7
[Innisfree]  True Care Non-Nano Sun Screen SPF48 PA+++ 50ml,"This mild formula, contained with NON-NANO mineral filters,protects skin from the UVA and UVB rays while reducing the sun's harmful effects on skin.",None,7
[Derma-B]  Everyday Sun Block SPF50+ PA++++ 200ml,"Block meticulous 365 days
Large Family Sunblock
Strong UV protection
Safe from adult to child!
Fast absorption of MLE moisturizing science
Skin irritation tested, no skin harmful ingredients",None,0
[Missha]  All-Around Safe Block Essence Sun (SPF45/PA+++) 50ml,"At the last step of skincare, evenly apply the product on the face and areas that are easily exposed to UV rays!","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",7
[Goodal]  Houttuynia Cordata Calming Sun Cream 50ml,"At the last step of skincare, evenly apply the product on the face and areas that are easily exposed to UV rays!","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",5
[COSRX]  Shield fit All Green Comfort Sun SPF50+ PA+++ 50ml,"100% physical suncreen! 
EWG All Green Grade! 
Formulated with all green ingredients, this sunscream that protects the skin from external streesors leaving the skin with a soft matte finish.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",3
[COSRX]  Shield fit Snail Essence Sun SPF50+ PA+++ 50ml,"Essence-like light weight texture! 
Refresh your skin with snail mucin and rich humectant components which give the skin a petal-like, baby skin soft finish","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",2
[A.H.C]  Natural Perfection Double Shield Sun Stick 22g,"A sun stick that protects skin from sun light and sun heat by simutaneously protecting skin from UV and near-IR, the primary factor of skin aging
1) Powerful sun stick against UV and near-IR 
2) Phyto Protect Complex, AHC’s unique natural formula to protect skin from external irritation
3) Sun stick safe to use for the whole family","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",5
[A.H.C]  Natural Perfection Double Shield Sun Stick 22g,"A sun stick that protects skin from sun light and sun heat by simutaneously protecting skin from UV and near-IR, the primary factor of skin aging
1) Powerful sun stick against UV and near-IR 
2) Phyto Protect Complex, AHC’s unique natural formula to protect skin from external irritation
3) Sun stick safe to use for the whole family","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",1
[VT Cosmetics]  VT Cica Essence Sun 60ml,"[DAILY SUN BLOCK CARE l SMART SUN DEFENSE SYSTEM]
Build a protective shield around your skin with moisturizing, refreshing & non-sticky sun essence
SPF50+ PA++++","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",1
[SOME BY MI]  Yuja Niacin Mineral 100 Brightening Suncream 50ml,"-A skin-brightening sun cream features strong, broad-spectrum sun protection SPF50+ PA++++ to shield skin from UV and -free radical damage.
-Formulated with Yuja and lotus extracts, and 14 kinds of vitamin to revitalize your skin for a dewy, healthy-looking complexion.
-Enriched with niacinamide to help brighten dull, uneven skin tone.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",2
[A.H.C]  Natural Perfection Double Shield Sun Stick 14g,"-A multi-functional stick sunscreen that provides strong UV protection and shields skin against damaging rays and free radical environmental aggressors.
-Patented UV IR BLOCK™ protects skin from UV rays and IR(Infrared radiation).
-Phyto Protect Complex helps soothe and protect skin from external aggressors.
-Hypoallergenic formula suitable for all skin types & children.
-Reduces the look of fine lines & wrinkles while enhancing clarity (Whitening & wrinkle-improvement functional product).","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",4
[Neogen]  Probiotics Relief Sun Essence 50ml,"-Both UVA and UAB have strong blocking, as well as a sun essence that keeps moisturizing and stays fresh on the skin without being sticky or oily 
-Essence texture that adheres to the skin without stickiness & white cast","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",5
[Mamonde]  *renewal* Everyday Sun Stick SPF50+/PA++++,"-Ungraded PA(4+) to protect the skin from the sun.
-Calendula extract and madecassoside ingredients provide health care to skin that is exposed to the sun.
-Reducing the effect of fine dust which causes skin barrier and promotes aging.","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",1
[Suntique]  I'M 8.8% Dark Spot Solution,"-Brightening cream 
-Delivering active ingredients","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",1
