Product,Description,Search Tags,Number of Reviews
[Aromatica]  Tea Tree Balancing Foaming Cleanser 180g,"- It recommended for oily and blemished skin. Australian tea tree oil effectively removes daily impurities, oil and make-up without leaving your skin dry and tightness. It reduces sebum levels and protects your skin from being oily too
- Burdock extract, the great ingredient for oily skin and blemished skin, helps to keep hydration and elasticity. Comfrey root extract helps to soothe skin
- Organic aloeVera leaf extract(30%) is used instead of purified water to help moisturize and soothe skin
- Geranium, bitter orange and gergamot essential oils relieve stressed skin and help mind and body to be relaxed 
- Preferable for oily skin, it contains alkali, cruelty free",None,6
[Dr.Jart]  ​Cicapair Toner 150ml,"Dr.JART+ 2nd Generation Cicapair Toner 250ml 

A powerful, highly concentrated and fast-acting toner that quickly calms redness and irritation. 
This lightweight formula is designed to soothe inflammation with potent capsules 
containing centella asiatica, an Asian medicinal plant commonly referred to as Tiger Grass 
and known to stimulate skin cell turnover. Even the most sensitive skin can look and feel calmer. .","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Nacific]  Fresh Cica Plus Clear Toner 150ml,"The Green Cica Complex cares the weak and sensitive skin with concentrated Centella Asiatica.
Porous powder of fine particles absorbs the excess sebum and oiliness of the oily and sensitive skin.
The fresh and neat toner adjusts the oil-moisture balance of the skin without oiliness.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Tonymoly]  Wonder Ceramide Mocchi Toner 500ml,"A multi-use, value-sized toner that works wonders? Meet our Wonder Ceramide Mocchi Toner, a hydrating, skin-repairing toner that nourishes weak, dry skin with a hydrating viscous texture so skin looks and feels stronger and healthier. Formulated with ceramides that help reinforce skin’s moisture barrier and EWG Green ingredients, our gentle, hypoallergenic toner provides daily care that helps strengthen, hydrate, and protect skin so you can achieve smooth, bouncy, mocchi-like skin! 
Our hypoallergenic, alcohol-free, and irritant-free toner is formulated with ingredients that are all rated EWG Green, making this gentle formula perfect to use on all skin types. The nourishing ceramides work to penetrate deep into the skin for longer-lasting hydration and more transformative results. Vitamin B and Hyaluronic Acid provides an additional burst of hydration, so skin looks stronger and healthier with each use.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",5
[SCINIC]  Cicanoid Toner 150ml,"- Antidoxidant, anti-aging care 

- For weak and rough skin
 
- Moisturizing 

- Rejuvenate tired skin 

- Weak acid pH helps skin health 

- Well-penetrated water-type toner","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[CNP]  A-CLEAN Active Freshner Toner 150ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[BELLAMONSTER]  Sensitive Care Solution Toner 200ml,"Made for people who have sensitive and dry skin, the Sensitive care solution toner helps to exfoliate your skin gently. It contains Hizikia Fusiforme Extract to calm and soothe the skin while the Seaweed extract gives your skin nutrients.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",9
[Dr.Jart]  ​Cicapair Calming Sun Protector 50ml SPF 30 / PA++,"UV ray protection with cica effect to sooth and cover sensitive red skin.
Skin tone and texture improving green color capsule and fresh cream type sun protection.
Green capsule in white texture melts with natural cover, gives soft skin look.
Skin irritation test completed, triple functional cosmetics (whitening + wrinkle improvement + UV protection)","['Sunblock', 'sun cream', 'sun protector', 'organic', 'spf35', 'spf50', 'bb sun cream', 'uv protection', 'aloe sun', 'Snail sun', 'waterproof sun', 'multi sun']",6
"[Benton]  Snail Bee High Content Skin 150ml(Acne Control, Whitening, Alcohol free)","Even a small amount of stimulating chemical ingredient could be critical to our skin. when the skin could no longer with hold the stimulation, the skin may tend to produce break outs.
As skins are not able to speak so please check the ingredients before using a product(SNAIL BEE HIGH CONTENT SKIN).
​","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",6
[Nature Republic]  BEE VENOM Toner 150ml (For acne skin),"Bee venom toner contains salicylic acid and 83% Bee venom complex.
Controls PH levels and relieves skin stress.
Effective acne fighting solution.
Bee venom complex unclogs pores and breaks down buldup.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Klavuu]  Pure Pearlsation Ph Balancing Cleansing Gel 200ml,"-Dermatologist tested. Free from artificial fragrance. Orange Peel Oil infused.
-A mild cleanser in gel texture gently cleanses off makeup without leaving any residue or strip feeling.
-The Marine Complex, including Hydrolyzed Collagen and Kelp Extract, hydrates and improves skin elasticity.
-Korean Pearl Extract helps smooth out skin texture while the Herb Complex promotes soothing property..","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",1
[SOME BY MI]  Bye Bye Blackhead 30Days Miracle Green Tea Tox Bubble Cleanser 120g,"The fine BHA foam appears by itself after application and melts away blackheads.
The fresh cream foam, containing live green tea leaves and konjac granules, removes any impurities left remaining in the pores.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",4
[SOME BY MI]  Snail Truecica Miracle Repair Low pH Gel Cleanser 100ml,"1. A mild and gentle cleanser with low pH value - 5.5.
2. The Truecica™ soothes skin and strengthen skin barrier.
3. Repairs skin with Black Snail Extract to heal damaged skin.
4. Improves skin barrier quickly with 17 types of Amino Acid Complex.
5. Strengthens skin barrier with Ceramide and creates moisture barrier with Panthenol.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",1
[COSRX]  Low Ph Good Morning Gel Cleanser 150ml,"Sustain moisture every day and all day long!
For AM time & sensitive skin. Mildly acidic pH 5.0 ~ 6.0 similar to skin’s natural pH level.
Contain tea-tree oil : control oily skin, shrink pore size.
Contain natural BHA : refine skin texture.
WHY choose Good Morning Mildly Acidic Cleanser?
Low pH formula gel cleanser doesn’t strip your skin of its natural oils and contains purifying botanical ingredients and mild acids to gently cleanse your skin to its most supple and clear texture. It's also formulated to remove makeup and other oil-based residue with a skin-happy pH of 5!
Skin is mildly acidic !
Oily skin’s pH is lower dry, sensitive skin’s pH is higher.
Don’t get yourself fooled! Washing with water only in the morning is not acceptable even after the perfect wash day before at night!
Skin produces dead skins and sebum while you sleep. Mildly acidic cleanser softly removes those wastes and leaves skin hydrated all day long.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",1
[COSRX]  AC Collection Calming Foam Cleanser 150ml,"Refreshing cleansing foam that gently remove skin waste, sebum, and dead skin cells with soft foam to make the sensitive skin pure and clear.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",2
[COSRX] *Renewal* Salicylic ACID Daily Gentle Cleanser 150ml,"A Salicylic Acid Daily Gentle Cleanser helps to reduce breakouts and promotes clear skin.
Ideal for all skin types including sensitive. It gently removes impurities and excess sebum while fighting pimples and blemishes, leaving skin soft and smooth without the stripping feeling.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",2
[Etude House] Cica Balance 5.5 Foam Cleanser 150ml,,"['hand mirror', 'beauty tool', 'brush', 'oil control film', 'foundation brush', 'Eyelash curler', 'pouch', '', '', '', '', '']",1
[Etude House]  Soon Jung Whip Cleanser 150ml,"1. Slightly Acid pH Formula
2. 98% Natural Ingredients
- Meet the soft, moisturizing cleansing foam of your dreams! This cleanser has a low pH of 6.5 and uses 98.9% naturally derived ingredients to cleanse skin in the gentlest way possible.
Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration while madecassoside, derived from Centella asiatica, repairs skin damage. Free of potential irritants like fragrance, artificial color, and parabens, this cleanser uses minimal ingredients and a rich foam to effectively cleanse and soothe irritated skin.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",7
[Missha]  Premium Pink Aloe PH Balancing Foaming Cleanser 140ml,"A mild cleanser for sensitive skin. The mild base prescribed with pink aloe and amino acid derived surfactant gently cleanse away the skin waste for a comfortable cleansing. 
The various sized hyaluronic acid and skin-friendly ceramide keeps the skin moist after cleansing. The soft cream texture creates dense foam when met with water, and protects the skin barrier while cleansing.

Capacity","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",1
[A'PIEU]  Pure Pine Bud Bubble Foam Cleanser 150ml,,None,0
[d'Alba]  Peptide No Sebum Mild Gel Cleanser 150ml,,None,2
[CNP]  Perfect Barrier Cera Cleanser 120ml,"Acid balanced cleanser with pH 5.5 for healthy cleansing.
Contains ceramide which moisturizes skin after wash.
Minimize stimulation with pomegranate, fig, deodeok, and lemon balm extracts.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",3
[Aromatica]  Tea Tree Balancing Foaming Cleanser 180g,"- It recommended for oily and blemished skin. Australian tea tree oil effectively removes daily impurities, oil and make-up without leaving your skin dry and tightness. It reduces sebum levels and protects your skin from being oily too
- Burdock extract, the great ingredient for oily skin and blemished skin, helps to keep hydration and elasticity. Comfrey root extract helps to soothe skin
- Organic aloeVera leaf extract(30%) is used instead of purified water to help moisturize and soothe skin
- Geranium, bitter orange and gergamot essential oils relieve stressed skin and help mind and body to be relaxed 
- Preferable for oily skin, it contains alkali, cruelty free",None,6
[Rovectin]  Skin Essentials Conditioning Cleanser 175ml,"Rovectin Conditioning Cleanser is a gentle, low-pH, hydrating cleanser.
It safely washes away daily grime without stripping your skin of its protective moisture barrier.
The best part? No more tight skin after cleansing. 
The Conditioning Cleanser has no artificial fragrance, but you will notice a light coconut scent from a natural coconut oil derivative. 
The cleanser is low-pH, helping to balance the skin at its healthy pH range of 4.5—6.5.
The natural, plant-based micro-foam formula cleanses away impurities without irritation.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",1
[Neogen]  DERMALOGY Real Cica Micellar Water 400ml,"Cica is the biggest Korean ingredient right now, and for good reason.

It's a compressed and more concentrated version of centella asiatica and madecassoside, a popular ingredient that works to soothe inflammation and deeply hydrate skin. Therefore, this cleansing water was made for those who have sensitive, dry skin.

It's a no-fuss cleanser that gently sweeps off makeup and impurities while helping soothe redness and irritated skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Neogen]  DERMALOGY Real Cica Micellar Oil 300ml,"A mild micellar cleansing oil is effective against dirt and makeup, it helps maintain the skin's moisture even after cleansing.

This innovative cleansing oil with micellar technology gently cleanses away all skin impurities and makeup without leaving behind any greasy, sticky, or heavy feeling on the skin.

Formulated skin soothing ingredients, Centella Asiatica extract and Madecassoside, help pamper skin for a dewy and healthy skin.","['aloe cleansing', 'green tea cleansing', 'snail cleanser', 'foam cleanser', 'anti trouble', 'Clean balm', 'olive oil', 'blackhead', 'peeling gel', 'scrub foam', 'soap', 'bright cleansing']",3
[Neogen]  DERMALOGY A-Clear Soothing Spot Patch 24 Count (1PACK),"Hydrocolloid patches help to absorb secretions from the blemishes, spots, while creating a moist environment to prevent scabbing and scarring.
POINTS! 
Waterproof 
The patches can stay put for a long time with its waterproof, strong adhesion, while protecting the wound from water, so it will stay on through washing. 

Moisture Environment 
The patches create a moist environment to prevent picking, scabbing and scarring. 
 
Protecting 
The patches help to protect the spots from water, dusts, bacteria. 
 
Recovering  
Hydrocolloid patches help to absorb pus, secretions and other impurities while helping to speed up its recovery.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",9
[SOME BY MI]  Clear Spot Patch 18pcs (10mmx9ea + 12mmx9ea),Try to use the spot patch to recover your acne scar!  Effective for the trouble spot since it is translucent patch and has water resilient possibility to protect the scar.,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[COSRX]  Acne Pimple Master Patch (3ea X 24 patches),"*3EA Set*

1. Hydrocolloid protects wounds from dust and viruses in the air.
2. Emergency & Versatile & Concentrated care with various sizes – 7mm, 10mm, 12mm.
3. Convenient use.
4. Low irritation.
5. Clear – It is fine to put on makeup when you go out.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",5
[COSRX]  Clear Fit Master Patch (3ea X 18 patches),"*3EA Set*

Ultra-thin hydrocolloid patch covering in gradient form
*Tip
After cleansing Skin care step If you stick to the area of ​​the skin that you want to conceal, the adhesion will be even higher.
* Differences between the Acne Pimple Master Patch and the Clear Pit Master Patch
- The Acne Pimple Master patch is made up of various sizes, It can be used on various size wound areas and is excellent for absorbing scars.
- It is a thin patch that covers the skin in the form of gradient as well as absorbing the wound.
- When applying patches and makeup, patches are not visible.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Dr.Jart]  Ctrl-A Teatreement Spot Patch Kit (66Patches),"Patches used according to the conditions on spots for specialized and effective management.

Patch Kit that calms and protects skin as well as provides aftercare with spot management solution.

Skin sensitivity tested. (spot calming patch)
A thin transparent spot patch for protecting and healing trouble spots.

- A patch with tea tree ingredient effectively protects the weakened skin from external irritations and calms the trouble area. 
- Invisible thin patches with superb adhesion perfectly sticks onto the skin.    
- 9mm and 12mm sizes included for convenient use.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Neogen]  DERMALOGY A-Clear Soothing Spot Patch 24 Count (1PACK),"Hydrocolloid patches help to absorb secretions from the blemishes, spots, while creating a moist environment to prevent scabbing and scarring.
POINTS! 
Waterproof 
The patches can stay put for a long time with its waterproof, strong adhesion, while protecting the wound from water, so it will stay on through washing. 

Moisture Environment 
The patches create a moist environment to prevent picking, scabbing and scarring. 
 
Protecting 
The patches help to protect the spots from water, dusts, bacteria. 
 
Recovering  
Hydrocolloid patches help to absorb pus, secretions and other impurities while helping to speed up its recovery.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",9
[Nacific]  Fresh Herb Origin Clear Spot Patch 18pcs (10mm*9/12mm*9),"Spot care for acne. 
No more worries for acne scars! 
Just put the patch on the spot area to get the perfect skin!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[It's Skin]  Tiger Cica Spot Dressing Patch (48ea),"● Cica Patch Contains Centella
● Skin Safety Tested","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Innisfree]  Bija Trouble Focusing Patch,"Enriched with torreya seed extract, bija trouble line helps control blemish for clear skin. Bija oil with skin protection and salicylic acid. Care for areas of skin anxiety. There is a microchip containing an essence that helps care for skin ailments.",None,3
[Etude House]  AC Clean Up Spot Patch 12 Patches,,None,2
[SOME BY MI]  AHA BHA PHA 30 Days Miracle Toner,"Works as effective exfoliator to leave skin cleaner and more radiant than before !
Get baby soft skin in just 30 days.
The best miracle toner you must try in life!
The relief of your skin.
Perfect exfoliator toner to use everyday!
Low Ph Toner - Suitable for sensitive skin, dry skin and oily skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[SOME BY MI]  Snail Truecica Miracle Repair Toner 135ml,"Moist Toner with Moisture 
As a type of toner that you can absorb on your hand | It provides moisturizing feeling and fresh feeling.


Whitening functional ingredients Niacinamide and other ingredients that help clear and clear skin care
Helps to clean dull and uneven skin tone.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[Dr.Jart]  ​Cicapair Toner 150ml,"Dr.JART+ 2nd Generation Cicapair Toner 250ml 

A powerful, highly concentrated and fast-acting toner that quickly calms redness and irritation. 
This lightweight formula is designed to soothe inflammation with potent capsules 
containing centella asiatica, an Asian medicinal plant commonly referred to as Tiger Grass 
and known to stimulate skin cell turnover. Even the most sensitive skin can look and feel calmer. .","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[The Plant Base]  Pore N Turn-Over 28 ABA Toner 125ml,"Intensive pore care with Tannin extract (79.42%), AHA?BHA and Galactomyces sweep away dead skin cell accumulated on the surface of your skin and balances pH level. Sweep away dead skin cell and impurities accumulated on the surface of your skin and balances pH level with AHA","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[Pyunkang Yul]  Acne Toner 150ml + ACNE Spot Patch Super Thin + Acne Dressing Mask Pack,"Pyunkang Yul Acne Line is specialized acne care line, which is inherited from Pyunkang Oriental medicine clinic's 40-year philosophy and knowhow.
Acne Toner specifically targets acne with a thin textured toner, which isn't heavy, and so is lightly absorbed into skin. 
All ingredients have an EWG rating of lower than 3, gently softens sensitive acne skin texture and relieves the skin remarkably.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Nacific]  Fresh Herb Origin Toner 150ml,"Multi-purpose toner with calendula floral water removes all traces of makeup and remnants while smoothing out skin texture. 
Containing active antioxidants, it helps you combat ageing sign and soothe skin effortlessly.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[Etude House]  Soon Jung PH 5.5 Relief Toner 350ml,"Low-irritant, weakly acidic toner soothes heated skin caused by external stimulation.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[Nacific]  Fresh Cica Plus Clear Toner 150ml,"The Green Cica Complex cares the weak and sensitive skin with concentrated Centella Asiatica.
Porous powder of fine particles absorbs the excess sebum and oiliness of the oily and sensitive skin.
The fresh and neat toner adjusts the oil-moisture balance of the skin without oiliness.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Etude House]  SoonJung PH 5.5 Relief Toner 180ml,"Low-irritant, weakly acidic toner soothes heated skin caused by external stimulation","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",9
[Tonymoly]  Wonder Ceramide Mocchi Toner 500ml,"A multi-use, value-sized toner that works wonders? Meet our Wonder Ceramide Mocchi Toner, a hydrating, skin-repairing toner that nourishes weak, dry skin with a hydrating viscous texture so skin looks and feels stronger and healthier. Formulated with ceramides that help reinforce skin’s moisture barrier and EWG Green ingredients, our gentle, hypoallergenic toner provides daily care that helps strengthen, hydrate, and protect skin so you can achieve smooth, bouncy, mocchi-like skin! 
Our hypoallergenic, alcohol-free, and irritant-free toner is formulated with ingredients that are all rated EWG Green, making this gentle formula perfect to use on all skin types. The nourishing ceramides work to penetrate deep into the skin for longer-lasting hydration and more transformative results. Vitamin B and Hyaluronic Acid provides an additional burst of hydration, so skin looks stronger and healthier with each use.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",5
[A'PIEU]  NONCO TEA TREE TONER 210ml,"The name â€˜Tea Treeâ€™ originates from the fact that explorer James Cook and his crew brewed their tea out of the plantâ€™s leaves when they arrived in Southern Wales. The terpine-4 component extracted from its leaves is known to be effective in protecting the skin from outside agressors as well as distress. Recently, it has been used abundantly as a major ingredient in cosmetics and skincare products.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",6
