Product,Description,Search Tags,Number of Reviews
[Klavuu]  Greem Pearlsation PHA Calming Serum 120ml,"- This mild, skin-balancing toner contains PHA lets you remove dead skin cells gently while replenishing skin.

- With Hyaluronic Acid to promote deep hydration and Marine Complex for skin-revitalising.

- Non sticky texture","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[ATOPALM]  Kids Aloe Soothing Gel 250ml,"- Aloe soothing gel that cares for and refreshes the skin of my child. 
- Child skin with increased external activity and weak skin barrier is susceptible to external influences such as heat and ultraviolet rays.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Centellian24]  Madeca Solution Essence Plus 120ml,"-Contains Centella Asiatica Extract 
-3 step Moisture Shield Solution 
-Light And Fresh texture","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[celimax]  Sedum Aqua Boosting Essence 150ml,"-Condition-boosting essence for the dry skin that strengthens the skin foundation with ample moisture.

-Sedum Sarmentosum Extract fills the skin with ample moisture, improving skin texture, tone, and elasticity.

-The thick texture turns watery when spread, smearing quickly into the skin and moisturizing the skin deeply.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[celimax]  Cica Calming Ampoule 40ml,"- 75% of Centella Asiatica Extract has effective skin-soothing properties
- Hyaluronic Acid Complex provides fresh hydration to relieve stressed and sensitive skin
- Light and gentle texture makes it suitable for sensitive and delicate skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[celimax]  Heartleaf BHA Peeling Pad (60ea),"-These multi-tasking pads soaked in hyaluronic acid toner remove and buff away skin impurities such as grime and dead skin cells.
-Gently formulated and with skin-trenching ingredients make it suitable for everyday use.
-BHA helps exfoliate dead skin cells and sebum without causing stimulation.
-With naturally-derived Houttuynia Cordata Extract to soothe and manage skin texture.
-Mild, skin-loving Hyaluronic Acid infiltrates deep into the skin for long-lasting hydration.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[celimax]  Noni Moisture Balancing Toner 150ml,"-A nourishing toner that provides the ample moisture and nutrition of nature to the skin with Noni Extract and Noni Seed Oil.
-Amino Acid Complex cares the moisture layer and balances the skin condition, keeping the skin moist.
-The fresh and acidulous toner cares the dry and roughened skin smoothly and healthily with ample moisture.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[celimax]  Noni Energy Ampoule Mist 50ml,"-A nourishing and hydrating ampoule mist that conveys the rich nutrition of Noni, vitalizing the skin with elasticity.
-The mist contains Noni Extract and Noni Seed Oil, providing sturdy moisture and ample nutrition to the skin.
-The ampoule particles are sprayed evenly and lightly, smearing smoothly into the skin without stickiness.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[celimax]  Sedum Aqua Shield Mist 50ml,"- It not only provides deep hydration but also seals in the hydrating elements deeper into the skin by strengthening the moisture barrier.
- Fine mist particles are evenly sprayed to deliver a quick replenishment of hydrating elements to the skin leaving a fresh but moisture finish.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[celimax]  Noni Energy Repair Cream 50ml,"-Enriched with 81.67% Noni Extract that offers over 200 kinds of beneficial nutrients to skin.
-This ultra-moisturizing mist plumps up the skin and helps reduce wrinkles and fine lines.
-Absorbs quickly into skin for a lightweight finish to deliver intense moisture to skin.
-Free of artificial fragrances and colorants.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[celimax]  Noni Energy Ampoule 30ml,"-A fresh concentrated ampoule that conveys the nutrition and energy of Noni deep into the skin.
-The anti-aging Noni ampoule vitalizes the skin with mildly with ample moisture and rich nutrition.
-The highly moisturizing ampoule smears freshly and quickly into the skin without stickiness.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[GD11]  Cell Factory Hydracell Aqua Cream 50ml,"-A fresh gel-texture cream that forms a water barrier, filling the skin with ample moisture.
-Various moisturizing and soothing ingredients cool the heated and tired skin smoothly.
-Strengthens the skin barrier and prevents moisture evaporation, keeping the skin moist.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly]  Bio EX Cell Capsule (10ea),"#Hyaluronic : Capsule ampoule, which is closely filled with moisture in the skin and nourishes it with volume luminous skin texture. 
#Collagen : Capsule ampoule, which takes care of the density in the skin and keeps the skin smooth.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Missha]  Near Skin Trouble Cut Spot Solution 20ml,"- Concentrated treatment for irritated areas
- Contains 3% panthenol for soothing, and 2% niacinamide to clear up troubled skin
- Takes care of the main causes of acne and blemishes
- Non comedogenic and skin sensitivity test completed","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[ROUND LAB]  1025 Dokdo Pad 120ml,"-A soothing cotton pad that cares the transition from cleansing to skincare with the concentrated minerals of Ulleung-do deep seawater.
HATCHING EX-07 and PHA care the unnecessary dead skin cells and sebum smoothly, smoothing the skin texture mildly.
The 100% cotton, double-sided acidulous pad helps eliminate skin wastes and moisturize and soothe the stimulated skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[ROUND LAB]  1025 Dokdo Ampoule 45ml,"-Has a gel-type formula that changes to water form, spreading smoothly and penetrating deep into the skin
-74 natural minerals in the Ulleungdo deep seawater maintain the moisture balance of the skin.
-Panthenol, Betaine, and Dipotassium Glycyrrhizate soothe and comfort the stimulated and tired skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[ROUND LAB]  1025 Dokdo Cream 80ml,"-74 kinds of natural minerals in the deep sea water of Ulleungdo maintain the moisture balance of the skin.
-Contains three types of hyaluronic acids that supply the skin with moisture and turn it into dewy skin.
-Contains five types of ceramide that protect the skin from external stimuli and make it tighten.
-It is formulated with balm texture that forms moisture film and leaves the skin supple.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[ROUND LAB]  1025 Dokdo Lotion 200ml,"-A gentle moisturizing lotion that replenishes moisture for a dewy complexion 
-A dewy, refreshing liquid fluid texture that gently removes dead skin cells without stickiness
-Making your skin healthy with three layer moisture barrier(Deep sea water of Uleungdo island, Triple Hyaluronic Acid, Panthenol)","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[ROUND LAB]  1025 Dokdo Toner 500ml,"A moisture boosting toner that removes old dead skin cells for a smooth complexion
Pretects the skin with a strongly adhering moisture barrier
Soothing care for tired and irritated skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[ROUND LAB]  1025 Dokdo Toner 200ml,"A moisture boosting toner that removes old dead skin cells for a smooth complexion
Pretects the skin with a strongly adhering moisture barrier
Soothing care for tired and irritated skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Mamonde]  Ceramide Intense Cream 50ml,"1. Strong Mugunghwa moisturizing barrier
2. Strong double moisturizing membrane without cell gap
3. 24-hour close moisturizing, comfortable like my skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tiam] My Signature Panthenol Moist Cream,"Increase Hydration Retention
Provides Intensive Moisture
Fortifies Skin's Barrier Function","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tiam]  AC Fighting Spot RX Cream,A spot care cream that shrinks and calms existing pimples and helps fade red or brown marks from acne.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tiam]  Vita Refre-C Toner 100ml,"A blend of antioxidant-rich Vitamin C and Vitamin E that works to protect the skin from free radicals and helps revitalize the skin for a vibrant and healthy-looking complexion. Safe and Non-irritating Vitamin Recipe for All Skin Types,Even for Sensitive Skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[VT Cosmetics]  Cica Renew Serum (1.5mL * 28ea),"-1 pack daily concentrate for 28 days 
-Quick absorption light water formula 
-Comfortable skin green light soothing energy","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tiam]  AC Fighting Oil-Free Aqua Cream 80ml,"-The oil-free moisture cream excludes all oil ingredients, controlling sebum secretion and oiliness.
-Smears lightly into the skin like water, filling the skin deeply with moist and mild moisture.
-Cools and soothes the sensitive and stimulated skin with safe and natural ingredients.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tiam]  Centella Face Calming Toner 180ml,"-TIA'M Centella Face Calming Toner is a hypoallergenic calming toner that contains centella asiatica extract to mildly soothe sensitive skin and restore skin's natural health and vitality.
-A mild calming toner formulated with Centella Asiatica Extract to soothe acne-prone skin and keep your skin healthy.
-Strengthens the skin barrier and promotes the antioxidant activity of skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Isntree]  Hyaluronic Acid Water Mist 100ml,"Isntree Hyaluronic Acid Water Mist provides hydration for all parts of your skin thanks to the multi-molecular weight hyaluronic acid!Isntree Hyaluronic Acid Water Mist only contains healthy and skin-friendly ingredients that are verified by EWG's Skin Deep. Also, all ISNTREE products are dermatologist tested for you to use them without having to worry about whether they are safe to use.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Cell Fusion C]  Laser Rejuvenation Cream Set 50ml,"-The rejuvenating cream to strengthen the barrier of damaged skin 
-Reduces wrinkles and provides vitality to the skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Cell Fusion C]  Laser Rejuvenation Ampoule 30ml,"-A moisturizing and soothing ampoule that comforts the sensitized skin with Centella Asiatica and Mung Bean Extracts.
-8 Peptide Complex and 8 Hyaluronic Acids care the damaged and dry skin with healthy moisture and elasticity.
-The anti-wrinkle ampoule improves the skin barrier and skin elasticity, repairing the unbalanced and unprotected skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[heimish]  All Clean Blemish Cream 60ml,"-Hypoallergenic cream that is good for daily use in areas where blemish is a concern. 
-Contains Vitamin C extract.
-Freckle and Blemish improvement effect in 7 days","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Heimish]  Glow Make up Fixer 75ml,"-Makeup Perfectly Fixed with moisture
-Fix your makeup so that it doesn't get on your mask.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly]  The Green Tea True by om Water Toner 150ml,"-Moisturizing toner that keeps your skin moisturized and healthy
-Contains 78% Boseong green tea extract and 81% naturally derived ingredients
-Water Treatment Texture","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly]  The Green Tea True Biome Water Essence 55ml,"-Moisture essence fills dry skin gaps with deep moisture
-Contains 78% Boseong green tea extract and 81% naturally derived ingredients
-Provide full moisture as soon as it touches the skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly]  The Green Tea True biom Water Emulsion 150ml,"-Moisture emulsion that gently wraps the skin to oil and moisture balance of the skin 
-Contains 78% Boseong green tea extract and 81% naturally derived ingredients
-Melting texture that sticks to the skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly]  The Green Tea True Biome Watery Cream 80ml,"-Moisturizing cream that forms a moisture layer on the skin to make your skin smooth and clear.
-Contains 78% Boseong green tea extract and 81% naturally derived ingredients
-Melting texture that sticks to the skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[SCINIC]  Hyaluronic Acid First Skin Essence 500ml,"-Three hyaruronic acids with different molecular weights penetrate deep into the skin, providing excellent moisturizing effects.
-Scinic hyaluronic acid makes your skin moist and soft with sodium hyaluronate and natural ingredients.
-3-in-1 skin essence: Toner+Booster+Essence","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Tonymoly]  Tear Drop Super Aqua Watery Essence 80ml,Moisture essence that is absorbed lightly without stickiness to deliver moisture to dry skin,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Neogen]  Probiotics Double Action Serum 22g+22g,"Firming and radiance care with real probiotics, strengthen skin with 2-type serum
-Strengthen skin’s natural strength with real probiotics
-Smart way to help boost your skin condition with an effective combination of super probiotics + barrier-protecting ingredients
-Strong and firm skin from the exterior!","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Swanicoco]  Fermentation Care Eye Cream 30ml,"Eye cream is filled with natural ingredients like wild ginseng roots, collagen, peptides, and EGF (epidermis growth factor, which protects and revitalizes the outer layer of our skin, and unfortunately decreases as we age), to brighten skin tone and promote skin elasticity. In fact, trials showed that within just eight-weeks of using this eye cream, participants saw a dramatic change in their eye area complexion! Swanicoco’s Fermentation Care Eye Cream avoids parabens, artificial fragrances, and phenoxyethanol, making it safe to use for all skin types.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Swanicoco]  Fermentation Snail Care Skintoner 120ml,"-The skintoner smooths and strengthens the skin with snail mucus filtrate.
-Various natural ingredients soothe, nourish, and condition the skin mildly.
-The watery skintoner moisturizes the skin by providing moisture energy.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Neogen]  White Dual Cream 80ml,"-Contains Niacinamide for skin brightening.
-Formulated with 5 patented Cica ingredients and botanical extracts for skin soothing.
-Moisturises skin with Hyaluronic Acid and forms skin barrier with Propolis Extracts.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Neogen]  *renewal* Calming Cicatree Pad (90ea),"-Contains PHA and LHA that gently remove skin waste, residue, and impurities
-Helps to thoroughly wipe away fine dead skin cells and wastes that are blocking the pores
-Calming cica essence for a moist finish","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Neogen]  *renewal* Wine Lift PHA Gauze Peeling (30ea),"-Revitalizes skin, making it firmer and more elastic
-Improves skin texture and removes dead skin cells
-The cotton gauze pad with an embossed texture helps gently remove impurities","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Neogen]  *renewal* Lemon Bright PHA Gauze Peeling (30ea),"-Removes impurities and dead skin cells
-Leaves skin smoother, brighter, and tighter","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Neogen]  *renewal*  Green Tea Moist PHA Gauze Peeling (30ea),"A container with 30 soft sheets to rejuvenate your skin and give you a fresh feeling 
For soothing and moisturizing skin to keep refreshed and healthy","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Swanicoco]  Fermentation Snail Care Emulsion 120ml,"-The emulsion smooths and strengthens the skin with snail mucus filtrate.
-Various natural ingredients soothe, nourish, and condition the skin mildly.
-The mild emulsion moisturizes the skin by providing moisture energy.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[9wihes]  Hydra Ampule Body Lotion 300ml,"-Moist Body Lotion infused with main ingredients of hydra ampule serum
-44% of Coconut water moisturizes and nourishes your body promptly
-Plentiful sticky foam gives moist and non-greasy finish
-Non fragrance and hypoallergenic body lotion","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[SKINRx LAB]  MadeCera Cream Fresh Clearing Ampoule 13ml,"Smoothening Wasabi ampoule that zaps zits and dead skin cells,sebum on acne-prone skin.
Containing 870ppm tea tree & wasabi root extract 
Fresh absorbed glassy ampoule formula","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Innisfree]  Wrinkle Science Spot Treatment 40ml,"Rejuvenating spot treatment for improved look of deep fine lines and firmer looking skin around targeted areas of concern.
A wrinkle spot essence containing the regenerative properties of Jeju's natural sea plants.
- A spot essence rich in vitamins and minerals from Jeju's native sea plants that strengthen your skin's barrier.

- innisfree's special sea plant biotechnology strengthens your skin's barrier and boosts your skin's ability to protect itself.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Blithe]  Pressed Serum Green Plum 50g,"-A soothing serum that is formulated to calm and purify irritated, sensitive skin.
-Infused with 54.9% green plum extract to help draw out the toxin within the problematic skin for a brighter complexion.
-Further enriched with the CiCa-Complex to instantly soothe the skin.
-Helps restore the water/oil balance while leaving the skin moisturized.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
