Product,Brand,Description,Ingredients,Price
Quick Starter Skincare Set,SOKO GLAM EXCLUSIVE,"** $93 value!Building a skin care routine from scratch van be overwhelming; this set is here to help. The curated set includes a handful of our best-selling, crown-pleasing products to get you - or a loved one - going on your skin care journey. What do all the formulas have in common? They each go above and beyond their ""job descriptions,"" offering complexion-boosting benefits for every skin type. 1. Enature Skin Pot Cleansing Balm2. Sur.medic Azulene Soothing Cleanser3. Some By Mi AHA-BHA-PHA 30Days Miracle Toner4. Elensilia Cpp French Propolis 82% Resistem Ampoule5. Tony Moly Chok Chok Green Tea Watery CreamNote: This set does not come in a gift box.*Set components are subject to change.*All products are full-sized.",,56
Honey Dew Lip Mask ,Then I Met You,"Exclusive to Soko Glam!This nourishing lip mask contains a blend of hydrators like juicy, antioxidant-rich honeydew, naturally moisturizing squalane, and honey.Honeydew melon is the hero ingredient; a sweet and juicy fruit that’s rich in vitamins A and C which help ward off free radical damage while replenishing the sensitive, delicate skin on your lips. Plant-based squalane and antioxidant-rich avocado oil deliver moisture, while honey - a natural humectant and antibacterial - protects the delicate skin barrier on sensitive lips.What makes the Honey Dew Lip Mask particularly noteworthy is the inclusion of lactic acid. An extremely hydrating chemical exfoliant, it also boasts the ability to safely dissolve and remove dead skin cells to give lips a smooth and polished finish.This versatile lip mask, which can be used as a daily glossy balm or intense night treatment, is intentionally designed with a unique, hygienic silicone tip for easy, contactless application.This formula is free of parabens, sulfates, artificial color, alcohol, mineral oil, and silicone. As seen on: PopsugarLearn more about Then I Met You.0.5 fl oz / 15 ml*Then I Met You products are excluded from sitewide discounts and promotions.","Diisostearyl Malate, Triethylhexanoin, Polyglyceryl-2, Isostearate/Dimer Dilinoleate Copolymer, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Synthetic Wax, Cucumis Melo (Melon) Fruit Extract, Sodium Hyaluronate, Persea Gratissima (Avocado) Oil, Squalane, Lactic Acid, Tocopheryl Acetate, Olea Europaea (Olive) Fruit Oil, Ethylhexylglycerin, Aqua (Water, Eau), Sodium Ascorbyl Phosphate, Butylene Glycol, 1,2-Hexanediol, Honey Extract, Aroma/Flavor.
",22
Waterfall Glacier Water Cream,SATURDAY SKIN,"A boost of hydration is at your fingertips (literally!) with this anti-aging, Alaskan glacier water cream. The unique formula delivers a cascade of mineral-rich moisture while protecting skin from free radicals and delivering optimal absorption of moisture.In addition to being made with cool Alaskan glacier water, it contains Iceland moss to calm and reduce redness, and Xpertmoist — a fusion of ferment extract and amino acids that further shields skin from dehydration while improving skin’s vitality. Rounding out the ingredient list is Cha-7 es Complex, an exclusive peptide mix that promotes the skin’s natural renewal process for a strong skin barrier that improves moisture retention and helps prevent skin damage.This product is formulated without parabens, sulphates, artificial fragrance and color, mineral oil, essential oils, silicone, and alcohol. It's vegan certified and cruelty free certified.1.69 fl.oz / 50 ml","Water, Glycerin, Propanediol, 1,2-Hexanediol, Betaine, Pentylene Glycol, Polymehtylsilsequioxane, Sodium Acrylate/Sodium Acryloyldimethyl Taureate Copolymer, Cyclohexasiloxane, Isohexadecane, Hydroxyethyl Acrylate/Soduium Acryloyldimethyl Taurate Copolymer, Cyclopentasiloxane, Isohexadecane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Polysorbate 80, Ethylhexylglycerin, Sorbitan Oleate, Disodium EDTA, Glyceryl Acrylate/Acrylic Acid Copolymer, Caprylyl Glycol, Hydrogenated Lecithin, Cetraria Islandica Extract, Ferment Extract, Xanthan Gum, Phenoxyethanol, Alanine, Proline, Serine, Sodium Phosphate, Sodium Hydroxide, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9
",39
Fresh Herb Origin Eye Cream ,NACIFIC,"Hydrate, brighten, and minimize fine lines with this lightweight, airy eye cream. Key ingredients include niacinamide, hyaluronic acid and adenosine. The formula feels refreshing and cooling on contact and keeps the sensitive eye area nourished. This eye cream is vegan, cruelty-free and free of parabens, sulfates, mineral oil, and artificial fragrance.1.01 fl. oz./ 30 ml","Water, Glycerin, Sorbitol, Neopentyl Glycol Diheptanoate, 1,2-Hexanediol, Niacinamide, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, Hydrogenated Palm Kernel Oil, Arachidyl Alcohol, Trehalose, Butyrospermum Parkii (Shea) Butter, Cyclopentasiloxane, Behenyl Alcohol, Sodium Polyacrylate, Arachidyl Glucoside, Caprylic/Capric Glycerides, Glyceryl Stearate, PEG-100 Stearate, C18-21 Alkane, Hydrogenated Lecithin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Dimethiconol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Adenosine, Potassium Hydroxide, Trideceth-6, Disodium EDTA, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hyaluronate, Calendula Officinalis Flower Water, Glucose, Butylene Glycol, Centella Asiatica Extract, Tremella Fuciformis (Mushroom) Extract, Carbomer, Ethylhexylglycerin, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7
",30
Dewytree Cica 100 Mask,DEWYTREE,"This mask contains a single ingredient, 100% centella asiatica extract. Often known as cica, this extract strengthens skin’s barrier and soothes inflamed or irritated skin. High in antioxidants and vitamins, this popular K-beauty ingredient is also known to promote collagen production. The sheet mask itself is made of a blend of natural materials - eucalyptus, cotton and seaweed.Particularly great for sensitive or sensitized skin, this mask helps reset your skin back to a calm state. Though beneficial for all skin types, acne-prone skin tends to respond well to centella asiatica.Vegan and cruelty-free. This formula is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, alcohol, mineral oils, essential oils and silicone.Includes one single-use sheet mask.*All single-use sheet masks are final sale. 0.70 oz. / 20g","100% Centella Asiatica Extract
",3.30
Sun Project Shimmer Sun Essence,THANK YOU FARMER,"This 3-in-1 essence defends against harmful UV rays with SPF 30. Hydrating African walnut oil seals in moisture while aloe leaf extract and hollyhock extract soothe inflammation. The smooth, lightweight formula is infused with pink micro-pearls to brighten and even out skin tone for a luminous finish.This product is not tested on animals and is free of artificial colors, parabens and mineral oil. 1.35 fl oz / 40 ml","                  WATER, CYCLOPENTASILOXANE, GLYCERIN, ETHYLHEXYL METHOXYCINNAMATE, ETHYLHEXYL SALICYLATE, ALCOHOL,CAPRYLIC/CAPRIC TRIGLYCERIDE, ISOAMYL P-METHOXYCINNAMATE, NIACINAMIDE, DIETHYLAMINO HYDROXYBENZOYL HEXYLBENZOATE, DIETHYLAMINO HYDROXYBENZOYL HEXYLBENZOATE, MICA,  BUTYROSPERMUM PARKII (SHEA) BUTTER, DIMETHICONE, TITANIUM DIOXIDE, POLYSORBATE 60, 1,2-HEXANEDIOL, SILICA, PEG-100 STEARATE, CETEARYL ALCOHOL, PHENOXYETHANOL, BEESWAX, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VPCOPOLYMER, HYDROXYETHYL ACRYLATE/SODIUMACRYLOYLDIMETHYL TAURATE COPOLYMER,  STEARIC ACID, FRAGRANCE, PORTULACA OLERACEA EXTRACT, TOCOPHERYL ACETATE, SODIUM ACRYLATE/SODIUMACRYLOYLDIMETHYL TAURATE COPOLYMER, XANTHAN GUM, POLYURETHANE-11, ADENOSINE, TRIETHOXYCAPRYLYLSILANE, ISOHEXADECANE, BUTYLENE GLYCOL, DISODIUM EDTA, POLYSORBATE 80, TIN OXIDE, CI 14700, ETHYLHEXYLGLYCERIN, PLUKENETIA VOLUBILIS SEED OIL, CITRIC ACID, ALOE BARBADENSIS LEAF EXTRACT, ALTHAEA ROSEA FLOWER EXTRACT, NELUMBO NUCIFERA FLOWER WATER
                  ",27
Hyaluron Skin Essence,HANSKIN,"This is an essence dry skin will actually drink up!Why? Because the special formula contains an advanced form of hyaluronic acid called sodium hyaluronate that's comprised of smaller molecules, allowing it to hold 1,000 times more moisture than water. This essence sinks fast into skin and deeply infuses it with hydration.The result? Insanely moisturized skin that looks plump, supple, and happier.The essence is now conveniently available in two sizes: 300 ml (original) and 150 ml (new!).Fragrance-free. According to EWG cosmetic database, this essence has a very ""safe"" EWG rating (score: 1). 5.07 fl. oz. / 150 ml10.14 fl. oz / 300 ml+ See why this product is a 2017 Soko Glam Best of K-Beauty™ Winner.  Learn more on The Klog","Glycerin, Water, Butylene Glycol, Pentylene Glycol, Linum Usitatissimum (Linseed) Seed Extract, Hydrolyzed Collagen, Rhus Semialata Gall Extract, Gynostemma Pentaphyllum Leaf/Stem Extract, Zostera Marina Extract, 1,2-Hexanediol, Sodium Hyaluronate, Hydroxyethylcellulose, Citric Acid, Sodium Citrate, Hydrolyzed Hyaluronic Acid, Saccharide Isomerate, Hydrolyzed Algin, Disodium EDTA, Phenoxyethanol
",25
Fresh Herb Origin Serum,NACIFIC,"Plant-based ingredients including a patented antioxidant component called Sepicalm (a blend of water lily extract and amino acids) and a pore complex of lemongrass, lime peel and applemint, work together to target signs of aging and to tighten enlarged pores. Aloe leaf water provides additional moisturizing and anti-inflammatory benefits, while non-comedogenic oils help promote a radiant complexion. The formula is vegan and cruelty-free and is free of potentially irritating ingredients including parabens, sulfates, alcohol, mineral oil, essential oils, silicones, and artificial fragrances. Note: Because the formula contains amino acids, you may experience a slight tingling sensation after application.1.69 fl oz./ 50 mlLearn more on The Klog","Water, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Betaine, Butylene Glycol, 1,2-Hexanediol, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Sodium Chloride, Aloe Barbadensis Leaf Water, Curcuma Longa (Turmeric) Root Extract, Phenoxyethanol, Coptis Japonica Root Extract, Cymbopogon Schoenanthus Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Ethylhexylglycerin, Tocopheryl Acetate, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Eclipta Prostrata Extract, Melia Azadirachta Bark Extract, Pearl Powder, Disodium EDTA, Theobroma Cacao (Cocoa) Seed Extract, Moringa Oleifera Seed Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Dextrin, Camellia Japonica Flower Extract, Mentha Rotundifolia Leaf Extract, Citrus Aurantifolia (Lime) Peel Extract, Dipropylene Glycol, Sodium Palmitoyl Proline, Nymphaea Alba Flower Extract
",29
Fermentation Eye Cream,BENTON,"This eye cream brings fermented ingredients and anti-aging superstars together to keep your eye area hydrated and soft. Bifida ferment lysate and galactomyces ferment filtrate, fermented ingredients well-known in Korean skin care, help repair skin damage, while ceramides, hyaluronic acid, aloe, and panthenol deeply hydrate skin. Also included in the formula are beta-glucans and adenosine to plump and smooth the eye area for brighter, more younger-looking eyes.1.01 fl oz / 30 ml","Galactomyces Ferment Filtrate, Aqua (Water), Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Cetyl Ethylhexanoate, Pentylene Glycol, Macadamia Integrifolia Seed Oil, Cetearyl Olivate, Bifida Ferment Lysate, Ceramide NP, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, Sorbitan Olivate, Sorbitan Stearate, Sodium Hyaluronate, Allantoin, Betaine, Beta-Glucan, Panthenol, sh-Oligopeptide-1, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, 1,2-Hexanediol, Pulsatilla Koreana Extract, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Hydrogenated Lecithin, Adenosine, Polysorbate 20, Lecithin
",27
Tea Tree Essential Blemish Control Sheet Mask,MEDIHEAL,"For clear, calm and smooth skin, this mask is your go-to. Willow bark exfoliates pore buildup, rosemary purifies and tea tree oil targets breakouts, while chamomile and asiatic pennywort work to visibly soothe redness. The combination of these ingredients not only treats acne, but prevents new spots from forming. The formula is free of artificial fragrances and colors, parabens, sulfates, alcohol, mineral oil, silicone and animal products.Each set includes 5 single-use sheet masks.*All single-use sheet masks are final sale.Learn more here","Water (Aqua/Eau), Glycerin, Propanediol, 1,2-Hexanediol, Willow (Salix Alba) Bark Extract, Butylene Glycol, Xanthan Gum, Betaine, Trehalose, Panthenol, Polysorbate 80, Allantoin, Arginine, Carbomer, Disodium EDTA, Frankincense (Boswellia Serrata) Resin Extract, Tea Tree (Melaleuca Alternifolia) Leaf Extract, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Ethylhexylglycerin, Soybean (Glycine Max) Seed Extract, Lavender (Lavandula Angustifolia) Extract, Lemongrass (Cymbopogon Schoenanthus) Extract, Rosemary (Rosmarinus Officinalis) Extract, Asiatic Pennywort (Centella Asiatica) Extract, Sage (Salvia Officinalis) Extract, Fish Mint (Houttuynia Cordata) Extract, Pea (Pisum Sativum) Extract, Matricaria (Chamomilla Recutita) Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil
",9.95
Hydration & Refresh Essentials,ERBORIAN,"Exclusive to Soko Glam!Take a deep dive into hydration with Erborian’s bamboo-loaded kit, created exclusively for Soko Glam customers to rescue dry, fatigued skin. This three-piece bundle utilizes ingredients such as bamboo sap and bamboo bark to nourish your skin, hydrate like crazy, and leaves you feeling soothed and refreshed. It includes the following: Seve de Bamboo Eye Matte (full size; 15 ml) — a super hydrating, gel-like moisturizer for the delicate skin around your eyes that helps visibly reduce signs of fatigue. The matte finish helps soften the appearance of dark circles for eyes that look well-rested.Bamboo Crème Frappée (deluxe sample size; 5 ml) — an energizing gel-cream moisturizer that helps skin feel refreshed and hydrated. Its lightweight, whipped frothy texture absorbs quickly, helping skin appear smoother and softer.Bamboo Matte Lotion Deluxe (deluxe sample size; 30 ml) — a pore-minimizing liquid lotion that dries down into a powdery finish for hydrated and balanced skin. The mattifying powder is combined with an aqueous phase that helps reduce excess sebum and minimize the appearance of pores. *Final Sale","Bamboo Matte Lotion:
AQUA/WATER - ALCOHOL - GLYCERIN - BUTYLENE GLYCOL - PHYLLOSTACHYS BAMBUSOIDES EXTRACT -
 OPHIOPOGON JAPONICUS ROOT EXTRACT - SALIX ALBA (WILLOW) BARK EXTRACT - DIOSPYROS KAKI LEAF EXTRACT - PHYLLOSTACHYS BAMBUSOIDES JUICE - PEG-40 HYDROGENATED CASTOR OIL - SILICA - PANTHENOL - PPG-26-BUTETH-26 - ZINC GLUCONATE - ZINC OXIDE - PROPANEDIOL - ALLANTOIN - MAGNESIUM ALUMINUM SILICATE - ETHYLHEXYLGLYCERIN - DISODIUM EDTA - BETA-GLUCAN - PHENOXYETHANOL - PARFUM/FRAGRANCE - GERANIOL - LINALOOL
Seve de Bamboo Eye Matte:
AQUA/WATER - BUTYLENE GLYCOL - GLYCERIN - PROPANEDIOL - PENTYLENE GLYCOL - PHYLLOSTACHIS BAMBUSOIDES EXTRACT - DIOSPYROS KAKI LEAF EXTRACT - PANTHENOL - PHYLLOSTACHIS BAMBUSOIDES JUICE - OPHIOPOGON JAPONICUS ROOT EXTRACT - SODIUM HYALURONATE - ARGININE - SILICA - ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER - PEG-60 HYDROGENATED CASTOR OIL - DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER - SODIUM PCA - PHENOXYETHANOL - XANTHAN GUM - BIOSACCHARIDE GUM-1 - PARFUM/FRAGRANCE - ETHYLHEXYLGLYCERIN - GLYCERYL CAPRYLATE - ISOCETETH-25 - ISOCETETH-10
Bamboo Crème Frapée:
AQUA/WATER - GLYCERIN - DIMETHICONE - CYCLOMETHICONE - PHYLLOSTACHYS BAMBUSOIDES EXTRACT - PORTULACA OLERACEA EXTRACT - OPHIOPOGON JAPONICUS ROOT EXTRACT - DIOSPYROS KAKI LEAF EXTRACT - PHYLLOSTACHYS BAMBUSOIDES JUICE - DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER - HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER - AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER - 1,2-HEXANEDIOL - PEG-10 DIMETHICONE - SQUALANE - SODIUM POLYACRYLATE STARCH - POLYSORBATE 60 - BUTYLENE GLYCOL - ETHYLHEXYLGLYCERIN - DIMETHICONOL - t-BUTYL ALCOHOL - SORBITAN ISOSTEARATE - BETAINE - SODIUM HYALURONATE - PHENOXYETHANOL - TOCOPHEROL - PARFUM/FRAGRANCE - LINALOOL - GERANIOL - CI 19140/YELLOW 5 - CI 42090/BLUE 1

",39
AHA-BHA-PHA 30Days Miracle Serum,SOME BY MI,"Treat and soothe sensitive and breakout-prone skin fast with this hard working serum that’s packed with 10,000ppm tea tree leaf water and 14.5% centella asiatica. The formula also includes AHAs, BHAs and PHAs to gently exfoliate and a double layer of plant-based oils to lock in moisture. The formula is free of artificial fragrance and colors, parabens, sulfates, animal products and mineral oil.1.69oz / 50mlFeatured on StyleCaster","Water,Centella Asiatica Extract,Butylene Glycol,1,2-Hexanediol,Ethylhexylglycerin,Cetyl,Ethylhexanoate,Caprylic/Capric Triglyceride,Glycerin,Water,Olea,Europaea (Olive) Fruit Oil,Propanediol,Alcohol,Water,1,2-Hexanediol,Niacinamide,Melaleuca Alternifolia (Tea Tree) Leaf Water,Butylene Glycol,Pentylene Glycol,Caprylyl Glycol,1,2-Hexanediol,Sodium Chloride,Citrus Paradisi (Grapefruit) Peel Oil,Citrus Aurantium Dulcis (Orange) Peel Oil,Curcuma Longa (Turmeric) Root Extract,Melia Azadirachta Flower Extract,Melia Azadirachta Leaf Extract,Melia Azadirachta Bark Extract,Corallina Officinalis Extract,Moringa Oleifera Seed Oil,Ocimum Sanctum Leaf Extract,Melia Azadirachta Leaf Extract Melia Azadirachta Flower Extract,Water,Citrus Aurantium Dulcis (Orange) Peel Oil,Citrus Paradisi,(Grapefruit) Peel Oil,Boswellia Carterii Oil,Pelargonium Graveolens Flower Oil,Amyris,Balsamifera Bark Oil,Ethylhexylglycerin,Disodium EDTA,Water,Sodium Lactate,Sodium PCA,Glycerin,Citric Acid,Glycolic Acid,Malic Acid,Lactic Acid,Pyruvic Acid,Tartaric Acid,Gaultheria,Procumbens (Wintergreen) Leaf Extract,Lactobionic Acid,Xanthan Gum,Water,Butylene Glycol,Lavandula Angustifolia (Lavender) Extract,Ocimum Basilicum (Basil) Leaf,Extract,Houttuynia Cordata Extract,Syringa Vulgaris (Lilac) Extract,Rosmarinus Officinalis,(Rosemary) Extract,Angelica Keiskei Extract,Althaea Officinalis Root Extract,Camellia,Sinensis Leaf Extract,Butylene Glycol,Vaccinium Macrocarpon (Cranberry) Fruit Extract,Camellia Oleifera Seed Oil,Rosa Canina Fruit Oil,Limnanthes Alba (Meadowfoam) Seed Oil,Camellia Sinensis Seed Oil,Oryza Sativa (Rice) Bran Oil,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Butylene Glycol Water,Centella Asiatica Extract,Polygonum Cuspidatum Root Extract,Scutellaria Baicalensis Root Extract,Glycyrrhiza Glabra (Licorice) Root Extract,Camellia Sinensis Leaf Extract,Chamomilla Recutita (Matricaria) Flower Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Madecassoside
",27
Green Tea Real Fresh Foam Cleanser,NEOGEN,"This unique foam cleanser is a must try for oily, combination, or acne-prone skin.The start ingredient in this cleanser is fermented green tea extract, which brightens, calms, and hydrates skin. The gentle foam effectively removes impurities such as sweat and dirt from the skin without stripping your skin's natural oils.Lightweight and hydrating, this is the perfect water-based cleanser to use in your double-cleansing routine. The pH of this product is 8.5.6 oz+ See why this product is a 2015 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Camellia Sinensis Leaf Water, Camellia Sinensis Leaf, Saponaria Officinalis Leaf Extract , Potassium Cocoyl Glycinate, Glycerin, Methylglucamine, Lauric Acid, Sapindus Trifoliatus Fruit Extract, C12-14 Pareth-12, Myristic Acid, Propylene Glycol, Olive Oil PEG-7 Esters, Cocamidopropyl Betaine, Peg-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Caprylyl Glycol, Tropolone, Citric Acid, Trehalose, Allantoin, Acetyl Glucosamine, Moringa Pterygosperma Seed Extract, Plankton Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum(Sugar Cane) Extract, Acer Saccharum(Sugar Maple) Extract, Citrus Aurantium Dulcis(Orange) Fruit Extract, Citrus Medica Limonum(Lemon) Fruit Extract, Sodium Hyaluronate, Carica Papaya(Papaya) Fruit Water, Gypsophila Paniculata Root Extract, Panthenol, Argania Spinosa Kernel Oil, Niacinamide, Achillea Millefolium Extract, Gentiana Lutea Root Extract, Portulaca Oleracea Extract, Hamamelis Virginiana(Witch Hazel) Extract, Anthemis Nobilis Flower Extract, Tricholoma Matsutake Extract, Cordyceps Sinensis Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Pisum Sativum (Pea) Extract, Glycine Soja (Soybean) Seed Extract, Vitis Vinifera (Grape) Fruit Extract, Saururus Chinensis Leaf/Root Extract , Arnica Montana Flower Extract , Artemisia Absinthium Extract , Broussonetia Kazinoki Bark Extract, Lactobacillus/Aspergillus/Prunus Mume Fruit Ferment Filtrate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus/Soybean Ferment Extract, Lactobacillus/Nelumbo Nucifera Seed Ferment Filtrate, Aristotelia Chilensis Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Chrysanthemum Sibiricum Extract, Psidium Guajava Fruit Extract, Laminaria Japonica Extract, Caulerpa Lentillifera Extract, Hibiscus Esculentus Fruit Extract, Malva Sylvestris(Mallow) Extract, Malt Extract, Passiflora Edulis Fruit Extract, Averrhoa Carambola Fruit Extract, Chenopodium Quinoa Seed Extract, Dioscorea Japonica Root Extract, Forsythia Suspensa Fruit Extract, Laminaria Digitata Extract, Acorus Calamus Root Extract, Lithospermum Erythrorhizon Root Extract, Nelumbo Nucifera Flower Extract, Cucumis Sativus(Cucumber) Fruit Extract, Angelica Gigas Root Extract, Panax Ginseng Root Extract, Cornus Officinalis Fruit Extract, Schizandra Chinensis Fruit Extract, Asparagus Cochinchinensis Root Extract, Amber Extract, Pinus Densiflora Extract, Hydrolyzed Coral, Tremella Fuciformis(Mushroom) Extract, Sarcodon Aspratus Extract, Ledebouriella Seseloides Root Extract, Lepidium Meyenii Root Extract, Paeonia Lactiflora Root Extract, Citrus Junos Fruit Extract, Chaenomeles Sinensis Fruit Extract, Oryza Sativa(Rice) Bran Extract, Citrus Aurantium Dulcis(Orange) Flower Extract, Hippophae Rhamnoides Extract, Garcinia Mangostana Peel Extract, Magnolia Liliflora Flower Extract, Angelica Dahurica Root Extract, Angelica Archangelica Root Extract, Uncaria Tomentosa Extract, Lilium Tigrinum Extract, Laurus Nobilis Leaf Extract, Musa Sapientum(Banana) Fruit Extract, Cnidium Officinale Root Extract, Atractyloides Japonica Rhizome Extract, Salicornia Herbacea Extract, Mangifera Indica (Mango) Fruit Extract, Aloe Barbadensis Leaf Extract, Opuntia Ficus-Indica Extract, Swiftlet Nest Extract, Cocos Nucifera(Coconut) Fruit Extract, Honey Extract, Linum Usitatissimum(Linseed) Seed Extract, Agaricus Blazei Extract, Plumeria Rubra Flower Extract, Melissa Officinalis Leaf Extract, Cymbopogon Citratus Extract, Citrus Unshiu Peel Extract, Disodium EDTA, Carthamus Tinctorius (Safflower) Flower Extract, Gardenia Florida Fruit Extract, Fragrance.
",19
Real Vita C Powder Lemon,NEOGEN,"Exclusive to Soko Glam!This innovative, DIY powder, exclusive to Soko Glam, offers all the brightening benefits of a powerful vitamin C serum, but without the chance of oxidation. The miracle solution contains 17% ascorbic acid (pure vitamin C), along with ingredients like allantoin, hydrolyzed collagen, trehalose, and lemon extract to hydrate and revitalize dull, tired skin for a more even, radiant and glowing complexion. The gentle, travel-friendly powder can be used on all skin types, even those with sensitive or oily skin. The formula is free of alcohol, silicone, paraben, artificial fragrance, surfactants and mineral oil.Tip: Mix it with your favorite toner or watery essence for best results. To avoid irritation, we do not recommend mixing it with products like AHAs, BHAs, retinol, or products that already contain vitamin C. Learn more here.   20 g/ 0.70 fl.oz. Featured on Allure Article Allure Article on new products to try Strategist Article Soko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Lactose, Ascorbic Acid(17%), Allantoin, Trehalose, Ribose, Betaine, Panthenol, Hydrolyzed Collagen, Water, Citrus Limon (Lemon) Fruit Extract(0.1ppm), 1,2-Hexanediol
",20
Dermalogy Real Cica Pad,NEOGEN,"When you’re dealing with inflamed acne or highly sensitive skin, toning and exfoliating might be the last thing you want to do, but these pads may change your mind. They come soaked in an essence formulated with Centella asiatica extract, a popular K-beauty ingredient, to soothe and smooth skin without causing irritation.The concentrated formula also reduces redness and inflammation and helps promote collagen production, giving you a stronger skin barrier and a more even complexion. The formula contains hyaluronic acid to hydrate the skin and is free of potential irritants like parabens, artificial fragrance, and mineral oil. With a low pH of 5.83, these pads are gentle enough to use daily and will ensure your skin is smooth and balanced.90 pads / 150 mlFeatured on:StyleCasterAllureLearn more on The Klog","Water, Glycerin, Butylene Glycol, Centella Asiatica Extract, Dipropylene Glycol, 1,2-Hexanediol, Asiaticoside, Asiatic Acid, Madecassic Acid, Madecassoside, Lactobionic Acid, Gluconolactone, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Octyldodecanol, Ceramide NP(Ceramide 3), Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Allantoin, Betaine, Panthenol, Cetearyl Olivate, Sorbitan Olivate, Glyceryl Caprylate, Ethylhexylglycerin, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Propanediol, Diglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Disodium EDTA
",20
Multi Solution Vitamin Toner,SWANICOCO,"This lightweight formula nourishes and hydrates skin with a blend of vitamins, minerals, and botanical extracts. Sodium hyaluronate locks in moisture to keep skin plump and supple, while hippophae rhamnoides (also known as sea buckthorn) fruit extract aids in skin repair and soothes redness and irritation. Ethyl ascorbic acid, a derivative of vitamin C, targets dullness and hyperpigmentation for a brighter, more radiant complexion.This formula is cruelty free and is free of artificial fragrance and colors, parabens, sulfates, alcohol, mineral oil and silicones.10.1 fl oz / 300 ml","Water, Hippophae Rhamnoides Fruit Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol, 3-O-Ethyl Ascorbic Acid, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Camellia Sinensis Leaf Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Pearl Extract, Chrysanthemum Indicum Flower Extract, Camellia Japonica Flower Extract, Prunus Mume Flower Extract, Nelumbo Nucifera Flower Extract, Arnica Montana Flower Extract, Alchemilla Vulgaris Extract, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Scutellaria Baicalensis Root Extract, Propanediol, Glycereth-25 PCA Isostearate,
Hydroxyethylcellulose, Xylitol, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil,
Pelargonium Graveolens Flower Oil, Pentylene Glycol, Aniba Rosodora (Rosewood) Wood Oil, Disodium EDTA, Caprylyl Glycol, Ethylhexylglycerin
",29
