Product,Brand,Description,Ingredients,Price
Flower Lab Essence Sheet Mask (Camellia),MAMONDE,"Winner of the Allure 2019 Best of Beauty Award! Infused with camellia extract, this sheet mask will help deliver moisture deep into the skin barrier for a smoother, healthier appearance. Rich in fatty acids, this floral ingredient also addresses anti-aging concerns by firming the skin and improving elasticity. The sheet mask is made of eucalyptus pulp, providing a comfortable fit in addition to added soothing benefits of eucalyptus itself.Suitable for all skin types. This sheet mask is formulated without alcohol, artificial coloring, essential oils, mineral oil, parabens and sulfates. 0.85 oz / 25ml","                  WATER / AQUA / EAU, BUTYLENE GLYCOL, GLYCERIN, DIMETHICONE, GLYCERETH-26, METHYLGLUCETH-20, CAPRYLIC / CAPRICTRI GLYCERIDE, POLYSORBATE 60, 1, 2 - HEXANEDIOL, PANTHENOL, PHENOXYETHANOL, CETEARYLALCOHOL, GLYCERYL STEARATE, PEG- 100 STEARATE, ALLANTOIN, ACRYLATES / C10-30 ALKYLACRYLATE CROSS POLYMER, ARGININE, DI POTASSIUM GLYCYRRHIZATE, ETHYLHEXYL GLYCERIN, SODIUM POLY ACRYLATE, HYDROXY ETHYL ACRYLATE / SODIUM ACRYLOYL DIMETHYLTAURATECO POLYMER, ADENOSINE, FRAGRANCE / PARFUM, DISODIUMEDTA, XANTHANGUM, SODIUMHYALURONATE, CAMELLIA JAPONICAFLOWEREXTRACT

                  ",3
A New Leaf Cream Cleanser,good (skin) days™,"Exclusively Available at Soko Glam!Turn over a new leaf in your daily cleansing routine. Your skin is in for a creamy treat when using this greens-infused, antioxidant-rich cleanser. Expertly formulated with a blend of fermented green tea, spinach, celery, and broccoli to seriously nourish, protect, and soothe your skin. The addition of crushed mugwort helps gently exfoliate skin while you wash away the day’s grime. After cleansing, skin is left balanced, hydrated, and refreshed.Cruelty-free and vegan. This product is formulated to the Soko Glam Clean Standard.This product has a pH level of 6.Good (Skin) Days™ is Soko Glam's first exclusively owned brand created by Soko Glam Labs. Committed to approachable, effective formulations that are designed with you and your skin care journey in mind, Good (Skin) Days™ is what your routine has been waiting for.Explore the rest of the collection:- C's The Day Serum with 10% pure vitamin C & camu camu- On The Bright Side Moisturizer with rice ferment & probiotics- Prime Time Cleansing Toner with maple & papaya3.38 fl. oz / 100 ml Featured onAllure, The Strategist, SELF, Stylecaster, The Zoe Report, Who What Wear, Women's HealthLearn more on The Klog","                  Aqua (Water, Eau), Glycerin, Potassium Cocoyl Glycinate, Lauramidopropyl Betaine, Hydroxypropyl Starch Phosphate, Acrylates Copolymer, Artemisia Capillaris Extract, Camellia Sinensis Leaf Extract, Camellia Sinensis Leaf Powder, Apium Graveolens (Celery) Stem Extract, Coptis Japonica Extract, Artemisia Princeps Leaf Powder, Brassica Oleracea Acephala Leaf Extract, Cichorium Intybus (Chicory) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Citric Acid, Potassium Cocoate, Sodium Chloride, Hydroxyacetophenone, Dipropylene Glycol, Caprylyl Glycol, Butylene Glycol, Gardenia Florida Fruit Extract, Maltodextrin, Dipotassium Glycyrrhizate, 1,2-Hexanediol. 
                  ",16
Fundamental Eye Awakening Gel,KLAIRS,"Fatigued, puffy eyes? Not here! This lightweight gel formula contains both caffeine and red bean extract to provide anti-aging benefits, brightens dark undereye circles, as well as reduces inflammation and puffiness. Argan oil and jojoba seed oil hydrate, while green tea extract helps to soothe. The gel’s cool and hydrating texture provides a refreshing finish and quickly absorbs leaving a smooth finish, so makeup application is a breeze. In an easy, sanitary pump, the Fundamental Eye Awakening Gel is perfect for busy mornings and busy lifestyles so you’ll look refreshed (even if you didn’t get a full night’s sleep… we won’t tell!).Suitable for normal, dry and combination skin types. This product is vegan and cruelty-free, and formulated without artificial fragrance, artificial color, parabens, alcohol, mineral oil, essential oil and silicone.35 ml / 1.18 fl oz","Water, Glycerin, 1,2-hexanediol, Butylene Glycol, Propanediol, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Caffeine, Phaseolus Angularis Seed Extract, Artemisia Princeps Leaf Extract, Camellia Sinensis Leaf Extract, Chaenomeles Sinensis Fruit Extract, Chrysanthellum Indicum Extract, Cinnamomum Cassia Bark Extract, Diospyros Kaki Leaf Extract, Perilla Frutescens Extract, Portulaca Oleracea Extract, Acetyl Hexapeptide-8, Copper Tripeptide-1, Oligopeptide-29, Oligopeptide-32, Carbomer, Hydroxyethylcellulose, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-10 Laurate, Sorbitan Isostearate, Caprylyl/Capryl Glucoside, Sodium PCA, Tromethamine, Ethylhexylglycerin
",24.50
Water Wash Balm,JUICE TO CLEANSE,"This refreshing water-to-foam cleansing balm deserves a place in your regimen! Transforming from a sorbet-like balm into a light foam once water is added, it dissolves makeup, SPF, environmental debris, dirt and excess oil without ever leaving skin feeling stripped or parched. Even dry, redness-prone skin will feel hydrated and smooth. It’s fortified with brightening fruit extracts including lemon, mango, lime and pineapple juice, plus papaya extract—a natural exfoliator for silky-smooth skin. This is a water-based balm (unlike many cleansing balms which are oil-based) so this would be used as the second step in a traditional double cleanse routine. This formula is free of artificial fragrances, parabens, sulfates, artificial colors, animal products, alcohol, mineral oil and silicones.7.05 oz. / 200 g","Water, Glycerin, Sodium Cocoyl Isethionate, Stearic Acid, Sodium Stearate, Dipropylene
Glycol, Glyceryl Stearate, Caprylic/Capric Triglyceride, Hydrogenated Coconut Acid,
Sodium Isethionate, Copernicia Cerifera (Carnauba) Wax, Polyglyceryl-10 Laurate,
1,2-Hexanediol, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin, Butylene
Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil,
Coco-Glucoside, Disodium EDTA, Citrus Limon(Lemon)Fruit Extract, Rosmarinus
Officinalis (Rosemary) Leaf Oil, Cinnamomum Camphora (Camphor) Bark Oil, Pelargonium
Graveolens Flower Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Melia Azadirachta Flower
Extract, Ocimum Sanctum Leaf Extract, Allantoin, Polyglyceryl-10 Myristate, Melia
Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis
Extract, Jasminum Officinale (Jasmine) Flower Extract, Mangifera Indica (Mango) Juice,
Carica Papaya (Papaya) Fruit Juice, Citrus Aurantifolia (Lime) Juice, Ananas Sativus
(Pineapple) Fruit Juice, Sodium Citrate, Limonene, Linalool
",33
Wonder Rice Smoothing Toner,TONY MOLY,"Introducing a toner that's perfect for everyday use for all skin types! This all-in-one toner is packed with rice filtrate that works to instantly seep into skin and deeply hydrate it. The hypo-allergenic and alcohol-free formula also contains sugarcane, grape, and apple extracts to naturally exfoliate skin and help reduce pigmentation. The value size makes it perfect for the layering method to alleviate dry and dehydrated skin and uneven skin tone. The light consistency makes it easy for combination and oily skin types to use everyday.17oz/500ml","Water, Glycerin, Isopentyldiol, 1,2-Hexanediol, Rice Ferment Filtrate (Sake)(10,000ppm), C12-14 Pareth-12, Polyglyceryl-4 Caprate, Phenyl Trimethicone, Ethylhexylglycerin, Citrus Limon (Lemon) Peel Oil, Aniba Rosodora (Rosewood) Wood Oil, Methylpropanediol, Saccharum Officinarum (Sugarcane) Extract, Vitis Vinifera (Grape) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Disodium EDTA, Linalool, Limonene
",23
Time Revolution The First Treatment Essence RX,MISSHA,"Missha's best-selling essence has gotten an upgrade! The same fermented ingredients you know and love, just better. Using a new double-fermentation method, done in both warm and cool temperatures, Missha has continued to innovate to create a more powerful active extract that delivers benefits even more efficiently to the skin.Fermented ingredients are at the heart of Korean skin care, and this water-like essence is a cult favorite among skin care lovers because it's well-known to repair damage and even skin tone in just a few weeks. This newly upgraded formula contains over 90% fermented yeast extract from Himalayan purple barley to effectively plump skin, refine texture, and reduce pigmentation -- even better than before! The double-fermentation process of the “RX” version more effectively provides rapid absorption of moisture, allowing skin to retain hydration longer and restores skin elasticity. Niacinamide brightens and clarifies, while adenosine energizes skin for more younger-looking skin. This much-loved essence will be your new holy grail!This product has a pH level of 5.55.07 fl.oz / 150 mlFeatured on The Cut!","                  Yeast Ferment Extract, 1,2-Hexanediol, Niacinamide, Bifida Ferment Lysate, Water, Diethoxyethyl Succinate, Propanediol Sodium PCA, Ethylhexylglycerin, Adenosine, Polyquaternium-51, Xanthan Gum, Butylene Glycol, Vinegar, Oryza Sativa (Rice) Extract, Glycerin, Pearl Powder, Ceramide NP, Cholesterol, Hydrogenated Lecithin
                  ",52
10-Step Korean Skin Care Routine Set (Dry Skin Type),SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam **Over $239 Value!Signs you have a dry skin type: Your skin constantly feels tight, itchy, flaky, or rough. You don't have very visible pores and blackheads, and you don't experience an oily shine.This value set is specially curated by Charlotte Cho to banish dryness and bring out your skin's inner glow. In this set are 10 full-sized products, each designed to bring moisture to skin and make it smoother and softer. With consistent use, your skin will be glowing and radiant.If you're unsure of your skin type or have questions about the products you can also follow Charlotte's guidelines from The Little Book of Skin Care to see if this set is for you. This dry skin care set contains: 1. Enature Skin Pot Cleansing Balm (oil-based cleanser)2. Commleaf Rice Purifying Foaming Cleanser (water-based cleanser)3. Neogen Bio-Peel Gauze Peeling Green Tea (exfoliator)4. Klairs Supple Preparation Facial Toner (toner)5. Rovectin Skin Essentials Activating Treatment Lotion (essence)6. The Plant Base Waterfall Moist Balanced Hyaluronic Acid 100 (serum)7. Acwell 5.5 Super-Fit Moisture Mask (one sheet mask for single-use)8. Acwell Licorice pH Balancing Intensive Eye Cream (eye cream)9. Hanskin Real Complexion Hyaluron Moisture Cream (moisturizer)10. Thank You farmer Sun Project Water Sun Cream(sun screen)Note: This set does not come in a gift box.*Set components are subject to change.",,199
Licorice pH Balancing Essence Mist,ACWELL,"Exclusive to Soko Glam!We collaborated with Acwell to exclusively bring you this essence mist, a new companion product to the brand’s best-selling Licorice pH Balancing Cleansing Toner. The mist is unlike any other you’ve used before thanks to its milky texture that delivers an ultra-fine, even spray and its balancing, nutrient-packed formula. Star ingredients include brightening saccharomyces ferment filtrate and licorice water and root extracts, moisture-locking bamboo water and soothing centella asiatica leaf water. With no added fragrance or potentially irritating ingredients, the mist is perfect for all skin types and is th. . .                     Show MoreExclusive to Soko Glam!We collaborated with Acwell to exclusively bring you this essence mist, a new companion product to the brand’s best-selling Licorice pH Balancing Cleansing Toner. The mist is unlike any other you’ve used before thanks to its milky texture that delivers an ultra-fine, even spray and its balancing, nutrient-packed formula. Star ingredients include brightening saccharomyces ferment filtrate and licorice water and root extracts, moisture-locking bamboo water and soothing centella asiatica leaf water. With no added fragrance or potentially irritating ingredients, the mist is perfect for all skin types and is the ultimate antidote to dryness, dullness and sensitivity. Use the treatment product as an essence after the Acwell Licorice pH Balancing Cleansing Toner, as a hydrating midday pick-me-up or as a setting spray after makeup. Learn more here. * Shake before usepH level of ~5.5-6.  3.38 fl.oz / 100 ml.Featured onAllure Article Total Beauty Article Total Beauty Article Buzzfeed Article Soko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. Show LessLearn more on The Klog","Exclusive to Soko Glam!
We collaborated with Acwell to exclusively bring you this essence mist, a new companion product to the brand’s best-selling Licorice pH Balancing Cleansing Toner. 
The mist is unlike any other you’ve used before thanks to its milky texture that delivers an ultra-fine, even spray and its balancing, nutrient-packed formula. Star ingredients include brightening saccharomyces ferment filtrate and licorice water and root extracts, moisture-locking bamboo water and soothing centella asiatica leaf water. With no added fragrance or potentially irritating ingredients, the mist is perfect for all skin types and is the ultimate antidote to dryness, dullness and sensitivity. Use the treatment product as an essence after the Acwell Licorice pH Balancing Cleansing Toner, as a hydrating midday pick-me-up or as a setting spray after makeup. Learn more here. 
* Shake before use
pH level of ~5.5-6.  
3.38 fl.oz / 100 ml.
Featured on


Allure Article 

Total Beauty Article 

Total Beauty Article 

Buzzfeed Article 

Soko Glam Best of K-Beauty™ Award Winner for 2019
+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. 


",24
Licorice pH Balancing Cleansing Toner,ACWELL,"Exclusive to Soko Glam!Deep clean and brighten your skin with this specially-formulated toner that’s perfect for all skin types!This toner has a pH level of 5.5 to effectively balance your skin. Peony extract and a high concentration of licorice water - both natural brighteners - seep into skin to add an extra dose of luminosity to your complexion. Green tea extract also helps calm and reduce pigmentation, including acne scars and dark spots. After use, skin feels clean and smooth, not dry or tight. Because it’s so. . .                     Show MoreExclusive to Soko Glam!Deep clean and brighten your skin with this specially-formulated toner that’s perfect for all skin types!This toner has a pH level of 5.5 to effectively balance your skin. Peony extract and a high concentration of licorice water - both natural brighteners - seep into skin to add an extra dose of luminosity to your complexion. Green tea extract also helps calm and reduce pigmentation, including acne scars and dark spots. After use, skin feels clean and smooth, not dry or tight. Because it’s so good at removing any impurities left on the skin post-cleanser, it helps the rest of the products in your routine absorb better.5 fl. oz./150mlThe toner is your ticket to achieving glowing, supple “honey skin”. Follow with the Neogen Real Ferment Micro Essence for even more flawless results.🍯What is ""honey skin""?🍯Honey skin is essentially the next level glow after healthy skin. It’s a huge trend on social media, and is #goals as far as dewy and glowy complexions are concerned. Keep in mind that healthy, normal skin doesn’t mean you can’t see any pores and flawless. Healthy skin means balanced skin, and that can be hard to recognize since every person’s skin is a bit different.Typically, honey skin entails using a routine with a lot of humectant and toning ingredients. You’re really going for the maximum glow factor. Read more on The KlogFeatured on Business Insider Article Fashionista Article Bustle Article Refinery29 Article Stylecaster Article NY Magazine The Strategist Article The CUT Article Byrdie Article Very Good Light Article To maximize benefits use together with the ACWELL Licorice pH Balancing Essence Mist.  + See why this product is a 2018 Soko Glam Best of K-Beauty™ Winner. Show LessLearn more on The Klog","Exclusive to Soko Glam!
Deep clean and brighten your skin with this specially-formulated toner that’s perfect for all skin types!
This toner has a pH level of 5.5 to effectively balance your skin. Peony extract and a high concentration of licorice water - both natural brighteners - seep into skin to add an extra dose of luminosity to your complexion. Green tea extract also helps calm and reduce pigmentation, including acne scars and dark spots. After use, skin feels clean and smooth, not dry or tight. Because it’s so good at removing any impurities left on the skin post-cleanser, it helps the rest of the products in your routine absorb better.
5 fl. oz./150ml
The toner is your ticket to achieving glowing, supple “honey skin”. Follow with the Neogen Real Ferment Micro Essence for even more flawless results.
🍯What is ""honey skin""?🍯
Honey skin is essentially the next level glow after healthy skin. It’s a huge trend on social media, and is #goals as far as dewy and glowy complexions are concerned. Keep in mind that healthy, normal skin doesn’t mean you can’t see any pores and flawless. Healthy skin means balanced skin, and that can be hard to recognize since every person’s skin is a bit different.
Typically, honey skin entails using a routine with a lot of humectant and toning ingredients. You’re really going for the maximum glow factor. 
Read more on The Klog
Featured on 

Business Insider Article 
Fashionista Article 
Bustle Article 
Refinery29 Article 
Stylecaster Article 
NY Magazine The Strategist Article 
The CUT Article 
Byrdie Article 
Very Good Light Article 

To maximize benefits use together with the ACWELL Licorice pH Balancing Essence Mist.  
+ See why this product is a 2018 Soko Glam Best of K-Beauty™ Winner. 

",18
Multi Solution Triple V Ampoule,SWANICOCO,"***Updated Packaging!This multi-solution ampoule improves dullness, redness, pigmentation in one step. The gentle, concentrated formula boasts 80% hippophae rhamnoides fruit extract (or sea buckthorn) to soothe, protect and moisturize skin, plus brightening superstars vitamin C and niacinamide. Adenosine offers additional firming and wrinkle-fighting benefits. The result is a revitalized, more even complexion. With a light, non-sticky texture, even oily skin types will enjoy applying this ampoule morning and night. The formula is free of artificial fragrances and colors, parabens, sulfates, animal products, mineral oil and silicone. 1.7 fl.oz. / 50 mlLearn more here.","Hippophae Rhamnoides (Sea buckthorn) Fruit Extract, Butylene Glycol, Ethyl Ascorbyl Ether, 1,2-Hexanediol, Niacinamide, Alcohol, Hydroxyethyl Urea, Water,Glycerin, Polyglyceryl-10 Laurate, Betaine, Cellulose Gum,Polyglyceryl-10 Myristate, Sodium Citrate, Citrus Limon (Lemon) Peel Oil,Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Angustifolia (Lavender) Oil ,Eucalyptus Globulus Leaf Oil,Citrus Aurantifolia (Lime) Oil,Chamomilla Recutita (Matricaria) Flower Oil,Pelargonium Graveolens Flower Oil, Juniperus Mexicana Oil,Citric Acid, Adenosine,Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract,Citrus Aurantium Dulcis (Orange) Fruit Extract
",21
Calming Clean Water,JUICE TO CLEANSE,"Perfect for all skin types, this low-pH micellar cleansing water dissolves and melts away makeup without disturbing skin’s delicate moisture barrier. Coconut fruit and aloe leaf juices leave skin feeling calmed, soothed and nourished. The micelle particles in the formula gently cleanses the surface of the skin, drawing out makeup residue and impurities like a magnet to leave skin primed and hydrated. This formula is free of artificial fragrances, parabens, sulfates, artificial colors, animal products, alcohol, mineral oil and silicones.10.1 fl. oz. / 300 ml","Water,Dipropylene Glycol,1,2-Hexanediol,Polyglyceryl-10 Laurate,Glycerin,Caprylyl Glycol,Allantoin,Ethylhexylglycerin,Caprylic/Capric Triglyceride,Disodium Edta,Sodium Citrate,Polyglyceryl-10 Myristate,Citric Acid,Nelumbo Nucifera Flower Extract,Citrus Aurantium Dulcis (Orange) Peel Oil,Lavandula Angustifolia (Lavender) Oil,Rosmarinus Officinalis (Rosemary) Leaf Oil,Pelargonium Graveolens Flower Oil,Citrus Limon(Lemon)Fruit Extract,Cinnamomum Camphora (Camphor) Bark Oil,Melaleuca Alternifolia (Tea Tree) Leaf Oil,Pyrus Communis (Pear) Fruit Extract,Brassica Oleracea Capitata (Cabbage) Leaf Extract,Cocos Nucifera (Coconut) Fruit Juice,Brassica Oleracea Botrytis (Cauliflower) Extract,Aloe Barbadensis Leaf Juice,Potassium Cocoyl Glycinate,Potassium Cocoate,Butylene Glycol,Jasminum Officinale (Jasmine) Flower Extract
",20
SUR.MEDIC+ Super Hyaluronic 100TM Aqua Skin,SUR.MEDIC+,"This rejuvenating toner contains a combination of hyaluronic acid molecules that deeply moisturize and strengthen the skin’s moisture barrier for long-lasting hydration.The fast-absorbing formula also contains vitamin C-rich camu camu to brighten, the probiotic Lactobacillus to promote a healthy, hydrated complexion and ginseng root extract to even and firm skin.  140 ml./ 4.7 fl.oz.","Water, Butylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Adenosine, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Nelumbium Speciosum Flower Extract, Panthenol, Lactobacillus, Hedera Helix (Ivy) Extract, Oryza Sativa (Rice) Extract, Platycodon Grandiflorum Root Extract, Pearl Extract, Tuber Melanosporum Extract, Panax Ginseng Root Extract, Ribes Nigrum (Black Currant) Fruit Extract, Phellinus Linteus Extract, Myrciaria Dubia Fruit Extract, Coix Lacryma-Jobi Ma-yuen Seed Extract, Melissa Officinalis Leaf Extract, Sodium Polyacrylate, Sodium Gluconate, Sodium Lactate, Citric Acid, Disodium EDTA, Glycerin, Hydrogenated Lecithin, Dextrin, Hydroxypropyl Methylcellulose, Arginine, Calcium Carbonate 
",32
Pore Cleansing Balm [PHA],HANSKIN,"*Note: You may have noticed that the price of this product recently increased. This is due to an increase in cost for the raw materials within the formulation. Please Live Chat us if any questions about this.This cleansing oil balm is a must-have for those with sensitive skin, blackheads, and/or rough texture. It's formulated with gentle and effective PHAs (polyhydroxy acids) to gently exfoliate away dead skin cells and clear pores, while lightweight plant-derived oils like olive oil and evening primrose oil condition skin without weighing it down. If you're already a fan of the Hanskin Cleansing Oil & Blackhead [PHA], you’ll love the balm version!2.82 fl oz/ 83 ml.","Ethylhexyl Palmitate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Polyethylene, Helianthus Annuus (Sunflower) Seed Oil, C13-15 Alkane, Trihydroxystearin, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Tocopherol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Camellia Japonica Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Olea Europaea (Olive) Fruit Oil, Prunus Armeniaca (Apricot) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Gluconolactone(100ppb)
",22
Rose Water Toner,MAMONDE,"If you’re on the hunt for a hydrating toner, look no further! Formulated with extracts from 100% organic Damask rose, the multi-tasking liquid calms, moisturizes and mildy exfoliates as it tones and preps the skin for the rest of your routine.The rose extract is sourced from flowers that are hand-picked at dawn, when it offers the most hydrating and soothing benefits.Another ingredient of note is lactic acid, a gentle chemical exfoliant that softens and smooths skin by removing dead skin cells and improving the skin’s moisture factor.For a more intense treatment, saturate cotton pads with the formula and place on top of skin like a sheet mask.Free of mineral oil, raw animal material, tar pigment and silicone oil. Vegan-certified. pH level of 5.5~7.5. Learn more here.8.45 fl. oz. / 250 ml.","WATER, BUTYLENE GLYCOL, ROSE EXTRACT, PHENOXYETHANOL, PEG-60 HYDROGENATED CASTOR OIL, POLYACRYLIC ACID, TROMETHAMINE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, FRAGRANCE, GLYCERIN, NELUMBO NUCIFERA FLOWER EXTRACT, PRUNUS MUME FRUIT EXTRACT, TOCOPHEROL, LACTIC ACID, CITRIC ACID
",23
Aloe Hyaluron Cream,BENTON,"Powered by rich, soothing aloe extracts and complexion-boosting hyaluronic acid, this lightweight, effective cream leaves all skin types skin smooth and hydrated. The 40% aloe contents in the formula soothe and nourish the skin, while a hyaluronic acid complex made up of 7 varying molecular weights works to deeply hydrate and soften without being harsh on the skin. With its multitasking ingredients that calm, moisturize, and protect, this cream is perfect for “skip care” routines that use less products for radiant-looking skin.This product is dermatologically tested and is free of volatile alcohol, fragrance, PEGs, sulphates, animal products, mineral oil, essential oils, silicone, and coloring, and is cruelty free and vegan.1.76 fl.oz /  50 g","Aloe Barbadensis Leaf Water, Aqua (Water), Butylene Glycol, Cetearyl Alcohol, Cetyl Ethylhexanoate, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Pentylene Glycol, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Aloe Barbadensis Leaf Extract, Althaea Rosea Root Extract, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Betaine, Aloe Barbadensis Leaf Juice Powder, Arginine, Carbomer, Panthenol, 1,2-Hexanediol, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Pulsatilla Koreana Extract, Xanthan Gum
",19
White Truffle Intensive Ampoule,D'ALBA PIEDMONT,"Meet your new favorite skin indulgence. This silky, multi-tasking ampoule features luxurious ingredients like Italian white truffle oil and caviar that soothe, target signs of aging and moisturize. Despite being deeply nourishing, the formula is lightweight and fast-absorbing.  1.7 fl.oz / 50 ml.","Water, Glycerin, Methylpropanediol, Dimethicone, Niacinamide, Nylon-12, Dimethiconol, Ethylhexyl Palmitate, Polymethylsilsesquioxane, Dioscorea Japonica Root Extract, Solanum Melongena (Eggplant) Fruit Extract, Leucojum Aestivum Bulb Extract, Caviar Extract, Arctium Lappa Root Extract, Linum Usitatissimum (Linseed) Seed Extract, Aloe Barbadensis Leaf Extract, Hibiscus Esculentus Fruit Extract, Piper Methysticum Leaf/Root/Stem Extract, Pearl Extract, Centella Asiatica Extract, Panax Ginseng Berry Extract, Tuber Magnatum Extract, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Hydrogenated Lecithin, Litsea Cubeba Fruit Oil, Boron Nitride, Polyglyceryl-10 Laurate, Xanthan Gum, Cyclopentasiloxane, Sodium Polyacrylate, Silica, Trideceth-6, Panthenol, Polyquaternium-51, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycosyl Trehalose, Xylitylglucoside, Tromethamine, Adenosine, Disodium EDTA, Anhydroxylitol, Hydrogenated Starch Hydrolysate, Raffinose, Biosaccharide Gum-1, Xylitol, Lecithin, Inositol, Butylene Glycol, Beta-Glucan, Folic Acid, Ceramide NP, Cholesterol, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Palmitoyl Tripeptide-5, Palmitoyl Pentapeptide-4, PEG/PPG-18/18 Dimethicone, Hydroxyacetophenone, 1,2-Hexanediol, Pentylene Glycol
",45
Waterfall Glacier Water Cream,SATURDAY SKIN,"A boost of hydration is at your fingertips (literally!) with this anti-aging, Alaskan glacier water cream. The unique formula delivers a cascade of mineral-rich moisture while protecting skin from free radicals and delivering optimal absorption of moisture.In addition to being made with cool Alaskan glacier water, it contains Iceland moss to calm and reduce redness, and Xpertmoist — a fusion of ferment extract and amino acids that further shields skin from dehydration while improving skin’s vitality. Rounding out the ingredient list is Cha-7 es Complex, an exclusive peptide mix that promotes the skin’s natural renewal process for a strong skin barrier that improves moisture retention and helps prevent skin damage.This product is formulated without parabens, sulphates, artificial fragrance and color, mineral oil, essential oils, silicone, and alcohol. It's vegan certified and cruelty free certified.1.69 fl.oz / 50 ml","Water, Glycerin, Propanediol, 1,2-Hexanediol, Betaine, Pentylene Glycol, Polymehtylsilsequioxane, Sodium Acrylate/Sodium Acryloyldimethyl Taureate Copolymer, Cyclohexasiloxane, Isohexadecane, Hydroxyethyl Acrylate/Soduium Acryloyldimethyl Taurate Copolymer, Cyclopentasiloxane, Isohexadecane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Polysorbate 80, Ethylhexylglycerin, Sorbitan Oleate, Disodium EDTA, Glyceryl Acrylate/Acrylic Acid Copolymer, Caprylyl Glycol, Hydrogenated Lecithin, Cetraria Islandica Extract, Ferment Extract, Xanthan Gum, Phenoxyethanol, Alanine, Proline, Serine, Sodium Phosphate, Sodium Hydroxide, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9
",39
Snail Bee Ultimate Serum,BENTON,"Two powerhouse ingredients - snail mucin and bee venom - come together in this serum to provide a multitude of complexion-boosting benefits.The base of the serum is snail secretion filtrate that’s been fermented by yeast derived from grapes and then filtered. It works to repair skin, clear acne scars, and treat hyper pigmentation, while the bee venom in the formula calms and targets breakouts. Tea tree and camellia sinensis leaf waters offer additional soothing and acne-fighting benefits. Niacinamide and adenosine provide additional brightening and wrinkle-fighting benefits, respectively. The mild formula is free of fragrance, volatile alcohol, PEGs and has a slightly acidic pH that’s similar to that of the skin.35 ml /1.18 fl. Oz.This product has a pH level of 6~7.","Saccharomyces/Snail Secretion Filtrate Ferment Filtrate, Melaleuca Alternifolia (Tea Tree) Leaf Water, Aqua (Water), Camellia Sinensis Leaf Water, Butylene Glycol, 1,2-Hexanediol, Niacinamide, Glycerin, Pentylene Glycol, Aloe Barbadensis Leaf Juice Powder, Sodium Hyaluronate, Chamaecyparis Obtusa Leaf Extract, Diospyros Kaki Leaf Extract, Ulmus Campestris (Elm) Bark Extract, Plantago Asiatica Extract, Laminaria Digitata Extract, Salix Alba (Willow) Bark Extract, Aloe Barbadensis Leaf Extract, Althaea Rosea Root Extract, Allantoin, Adenosine, Bee Venom, Beta-Glucan, Betaine, Panthenol, Citric Acid, Caprylyl Glycol, Xanthan Gum
",27
