Product,Brand,Description,Ingredients,Price,Oily,Dry,Normal,Combination
Fermentation Eye Cream,BENTON,"This eye cream brings fermented ingredients and anti-aging superstars together to keep your eye area hydrated and soft. Bifida ferment lysate and galactomyces ferment filtrate, fermented ingredients well-known in Korean skin care, help repair skin damage, while ceramides, hyaluronic acid, aloe, and panthenol deeply hydrate skin. Also included in the formula are beta-glucans and adenosine to plump and smooth the eye area for brighter, more younger-looking eyes.1.01 fl oz / 30 ml","Galactomyces Ferment Filtrate, Aqua (Water), Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Cetyl Ethylhexanoate, Pentylene Glycol, Macadamia Integrifolia Seed Oil, Cetearyl Olivate, Bifida Ferment Lysate, Ceramide NP, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, Sorbitan Olivate, Sorbitan Stearate, Sodium Hyaluronate, Allantoin, Betaine, Beta-Glucan, Panthenol, sh-Oligopeptide-1, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, 1,2-Hexanediol, Pulsatilla Koreana Extract, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Hydrogenated Lecithin, Adenosine, Polysorbate 20, Lecithin
",27.0,1,0,1,0
Charming Charcoal Black Gommage,UNPA,"This unique peeling exfoliator takes one of the world’s oldest and trustiest skin care staples, charcoal, and wraps it up into a sophisticated gommage. Its primary goal is to brighten, clarify, and smooth the skin.It does so with natural charcoal extract and charcoal powder, which work to absorb excess oil in order to shrink pores while nixing dead skin cells. Meanwhile, vitamin B5 (panthenol) hydrates and protects the skin barrier, hyaluronic acid plumps and reduces fine lines, ginseng root calms skin, and baikal skullcap root extract helps reduce hyperpigmentation.Because the product has a pH of 5.5, your skin will not only look more vibrant but it will also feel balanced and healthy after use. We recommend this product for oil control, reducing pore appearance size, and hydration.Learn more about the Unpa brand here. 4.05 oz / 120ml","Water, Butylene Glycol, Charcoal Extract, Cellulose, Panthenol, Sophora Flavescens Root Extract,
Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract,Charcoal Powder, Xylitylglucoside , Anhydroxylitol, charcoal Powder, Xylitol, Sodium Hyaluronate, Zanthoxylum  Piperitum Fruit Extract, Carbomer, Olea Europaea (Olive) Fruit Oil, Argania Spinosa Kernel Oil, Isopropyl Myristate, Syringa  Vulgaris  (Lilac) Leaf Cell Culture Extract, Dipotassium  Glycyrrhizate,
1,2 Hexanediol, Sodium Hydroxide, Caprylyl Glycol
",14.0,1,0,0,0
Clean It Zero Cleansing Balm Purifying,BANILA CO,"****NEW Updated Formula!****Your favorite classic oil cleanser just got upgraded -- on the outside and inside! This cult favorite still goes on as a soft balm and melts off stubborn makeup seamlessly without stripping your skin of its natural oils. An off-shoot from the popular Banila Co Clean It Zero Classic, this is a perfect first step in your double-cleanse. This award-winning hypoallergenic oil cleanser appears as a solid balm and transforms into a silky oil on the skin. This cleanser is still free from artificial coloring, alcohol, parabens, and mineral oil. It’s infused with seven natural ingredients, including centella asiatica extract and licorice root extract to help brighten skin. So what’s changed? The texture of the cleanser has been improved to be even smoother and softer with a higher melting point, meaning no more summer meltdowns! The new packaging is perfect for your shelfie and the formula is better for your skin!3.38 oz / 100mlLearn more on The Klog","Cetyl Ethylhexanoate Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Water, Phenoxyethanol, Butylene Glyco, Fragrance, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, Argania Spinosa Kernel Oil, Ethylhexylglycerin, Anthemis nobilis flower water, Glycerin, Centella Asiatica Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Portulaca Oleracea Extract, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Sodium Benzoate Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Potassium Sorbate, Sodium Metabisulfite, Zea Mays (Corn) Oil, Beta-Carotene, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer, Tocopherol
",24.0,1,0,1,0
Clean It Zero Cleansing Balm Revitalizing,BANILA CO,"****NEW Updated Formula!****Your favorite classic oil cleanser just got upgraded -- on the outside and inside! This cult favorite still goes on as a soft balm and melts off stubborn makeup seamlessly without stripping your skin of its natural oils. Perfect for oily skin, this formula includes resveratrol, which is a natural antioxidant that helps fight free radical damage. So what’s changed in the formula? Mineral oil has been replaced with natural ester oil, butylated hydroxytoluene is gone and skin-friendly vitamin E acetate is in it's place (allowing this cleanser to be used on all skin types, even kids!), and butyl parahydroxybenzoate has been replaced with phenoxyethanol, an ingredient naturally derived from green tea to provide a fresh, rose scent. Even more, the texture of the cleanser has been improved to be even smoother and softer with a higher melting point, meaning no more summer meltdowns! The new packaging is perfect for your shelfie and the formula is better for your skin!3.38 oz / 100mlLearn more on The Klog","Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Phenoxyethanol, Butylene Glycol, Fragrance, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Water, Ethylhexylglycerin, Thuja Orientalis Leaf Extract, Propanediol, Zanthoxylum Piperitum Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Dextrin Gardenia Florida Fruit Extract, Vitis Vinifera (Grape) Root Extract, Vitis Vinifera (Grape) Vine Extract, 1,2-Hexanediol Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Resveratrol, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer
",24.0,1,0,0,0
Aloe Propolis Soothing Gel,BENTON,"All thriller, no filler! This product contains aloe and propolis that help soothe irritated skin, fade acne scars, brighten skin tone, and even maintain hydration throughout the day. This gel moisturizer is also fragrance free!Aloe: Soothes, moisturizers.Propolis: Anti-bacterial, anti-inflammatory. Great for acneic skin. For all skin types, especially oily or congested skin.This product has a pH level of 6.5-7.5**Color of product may vary by batch according to seasonal propolis extraction3.38 oz / 100 ml Learn more on The Klog","Aloe Barbadensis Leaf Water, Butylene Glycol, Aqua (Water), Pentylene Glycol, 1,2-Hexanediol, Glycerin, Propolis Extract, Aloe Barbadensis Leaf Extract, Betaine, Cucumis Sativus (Cucumber) Fruit Extract, Portulaca Oleracea Extract, Camellia Sinensis Leaf Extract, Allantoin, Aloe Barbadensis Leaf Juice Powder, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine
",19.0,1,0,0,0
SoonJung pH 5.5 Relief Toner,ETUDE HOUSE,"Sometimes keeping it simple is the solution. This toner uses 97% naturally derived ingredients and has a low pH of 5.5 to keep skin balanced and hydrated throughout the day. Free of potential irritants like fragrance, artificial color, and parabens, this toner will be your best friend, especially if you have sensitive skin. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration, while madecassoside, derived from Centella asiatica, repairs skin damage. With a water-like consistency, this refreshing toner intensely hydrates and cools down your skin.6.08 fl.oz. / 180 mlLearn more on The Klog","Water, Propanediol, Glycerin, Betaine, Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Scutellaria Baicalensis Root Extract, 1,2-hexanediol, Butylene Glycol, Ethylhexylglycerin, Carbomer, Polyglycerin-3, Disodium Edta 
",15.6,1,0,1,0
Milk & Peel Balm,ERBORIAN,"This mild daily cleansing balm-to-oil is enriched with nutrient-rich sesame milk, naturally-occuring enzymes and nourishing sunflower oil to visibly refine texture and hydrate as it cleanses. The cleanser also helps tighten the appearance of pores and promotes a more radiant complexion.The balm is free of artificial colors, parabens, sulfates, animal products, alcohol, mineral oil and silicone.2.3 fl. oz / 75 ml","SUNFLOWER SEED OIL GLYCERIDES - GLYCERIN - ETHYLHEXYL STEARATE - POLYSORBATE 80 - ORYZA SATIVA BRAN WAX / ORYZA SATIVA (RICE) BRAN WAX - GLYCERYL BEHENATE - HYDROGENATED COCO-GLYCERIDES - AQUA/WATER - POLYGLYCERYL-3 DIISOSTEARATE - CAMELLIA SINENSIS LEAF EXTRACT - CENTELLA ASIATICA EXTRACT - GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT - CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT - ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT - SESAMUM INDICUM SEED EXTRACT/ SESAMUM INDICUM (SESAME) SEED EXTRACT - POLYGONUM CUSPIDATUM ROOT EXTRACT - SCUTELLARIA BAICALENSIS ROOT EXTRACT - GLYCINE SOJA (SOYBEAN) OIL - BACILLUS FERMENT - ALLANTOIN - DIBUTYL LAUROYL GLUTAMIDE - DIBUTYL ETHYLHEXANOYL GLUTAMIDE - BUTYLENE GLYCOL - PROPYLENE GLYCOL - TOCOPHEROL - CAPRYLIC/CAPRIC TRIGLYCERIDE - MAGNESIUM ALUMINUM SILICATE - XANTHAN GUM - CITRIC ACID - SORBIC ACID - POTASSIUM SORBATE - PARFUM/FRAGRANCE
",28.0,1,0,0,0
Milk & Peel Mask,ERBORIAN,"This weekly resurfacing mask is enriched with sesame milk and exfoliating enzymes to soften, nourish and visibly smooth skin’s surface. The creamy formula delivers deep hydration and revitalizes a dull complexion for a youthful, luminous glow. The nourishing mask improves the texture and quality of skin with weekly use and is free of artificial colors, parabens, sulfates, animal products, alcohol, mineral oil and silicone.2.12 fl. oz. / 60 g","AQUA/WATER - KAOLIN - GLYCERIN - PEG-7 GLYCERYL COCOATE - CI 77891/TITANIUM DIOXIDE - PALMITIC ACID - BUTYLENE GLYCOL - STEARIC ACID - LAURIC ACID - SESAMUM INDICUM (SESAME) SEED OIL - POTASSIUM COCOYL GLYCINATE - STEARYL ALCOHOL - POTASSIUM HYDROXIDE - SUNFLOWER SEED OIL GLYCERIDES - 1,2-HEXANEDIOL - CAMELLIA SINENSIS LEAF EXTRACT - SESAMUM INDICUM SEED EXTRACT/ SESAMUM INDICUM (SESAME) SEED EXTRACT - SCUTELLARIA BAICALENSIS ROOT EXTRACT - POLYGONUM CUSPIDATUM ROOT EXTRACT - CENTELLA ASIATICA EXTRACT - GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT - ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT - CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT - BACILLUS FERMENT - ALLANTOIN - POTASSIUM COCOATE - PROPYLENE GLYCOL - HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER - CAPRYLIC/CAPRIC TRIGLYCERIDE - MAGNESIUM ALUMINUM SILICATE - CAPRIC ACID - SORBITAN ISOSTEARATE - POLYSORBATE 60 - XANTHAN GUM - MYRISTIC ACID - CITRIC ACID - SORBIC ACID - POTASSIUM SORBATE - PARFUM/FRAGRANCE
",32.0,1,0,0,0
Egg White Perfect Pore Cleansing Oil,SKINFOOD,"Perfect for oily and combination skin types, this oil cleanser feels lightweight, yet is effective enough to remove stubborn makeup, SPF and excess sebum. The formula contains egg white extract, a purifying ingredient that regulates sebum production, removes pore-clogging impurities and tightens and minimizes the appearance of pores. This product is free of parabens, sulfates, artificial colors, alcohol, mineral oil and silicone.  6.76 oz / 200 ml","Ethylhexyl Palmitate, Peg-20 Glyceryl Triisostearate, Isopropyl Myristate, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Pentaerythrityl Tetraisostearate, Cetyl Ethylhexanoate, Peg-10 Isostearate, Sorbeth-30 Tetraoleate, Bis-Ethoxydiglycol Cyclohexane 1, 4-Dicarboxylate, Pentaerythrityl Tetraethylhexanoate, Water, Fragrance, Olea Europaea (Olive) Fruit Oil, Macadamia Ternifolia Seed Oil, Helianthus Annuus (Sunflower) Seed Oil , Egg Yolk Extract, Albumen Extract, Butylene Glycol, Polysorbate 80, Phenoxyethanol, Solanum Lycopersicum (Tomato) Fruit Extract, Oleth-7, Glycyrrhiza Glabra (Licorice) Root Extract, Daucus Carota Sativa (Carrot) Root Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Salicylic Acid, Sulfur, Tocopherol
",24.0,1,0,0,0
Real Vita C Powder Lemon,NEOGEN,"Exclusive to Soko Glam!This innovative, DIY powder, exclusive to Soko Glam, offers all the brightening benefits of a powerful vitamin C serum, but without the chance of oxidation. The miracle solution contains 17% ascorbic acid (pure vitamin C), along with ingredients like allantoin, hydrolyzed collagen, trehalose, and lemon extract to hydrate and revitalize dull, tired skin for a more even, radiant and glowing complexion. The gentle, travel-friendly powder can be used on all skin types, even those with sensitive or oily skin. The formula is free of alcohol, silicone, paraben, artificial fragrance, surfactants and mineral oil.Tip: Mix it with your favorite toner or watery essence for best results. To avoid irritation, we do not recommend mixing it with products like AHAs, BHAs, retinol, or products that already contain vitamin C. Learn more here.   20 g/ 0.70 fl.oz. Featured on Allure Article Allure Article on new products to try Strategist Article Soko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Lactose, Ascorbic Acid(17%), Allantoin, Trehalose, Ribose, Betaine, Panthenol, Hydrolyzed Collagen, Water, Citrus Limon (Lemon) Fruit Extract(0.1ppm), 1,2-Hexanediol
",20.0,1,0,1,0
Beauty Water,SON & PARK,"This multi-tasking toner and cleansing water has quickly become a cult favorite, as well as a 2015 Soko Glam Best of K-Beauty™ Winner. It creates a clean base for the next steps in your skincare and makeup routine. Originally created by master artists, Son & Park, Beauty Water lives up to its name.The Beauty Water is not just a cleanser but it mildly exfoliates with papaya extract to help sweep away dead skin cells, and with witch hazel water's calming benefit, it helps to reveal brighter skin tone and smoother textu. . .                     Show MoreThis multi-tasking toner and cleansing water has quickly become a cult favorite, as well as a 2015 Soko Glam Best of K-Beauty™ Winner. It creates a clean base for the next steps in your skincare and makeup routine. Originally created by master artists, Son & Park, Beauty Water lives up to its name.The Beauty Water is not just a cleanser but it mildly exfoliates with papaya extract to help sweep away dead skin cells, and with witch hazel water's calming benefit, it helps to reveal brighter skin tone and smoother texture. Lavender water, rose water, and orange fruit extract impart a subtle hydration so your skin can be prepped to absorb the next skin care steps, while adding in a bit of moisture. Beauty Water can be used in the morning to create the perfect canvas for makeup application, midday as a refresher, and night after cleansing to whisk away remaining impurities. For normal, oily, dry, and combination skin types. Beauty Water has a pH of 4.5, effectively resetting the skin's natural pH after cleansing.Paraben free.  11.49 oz / 340 ml Featured on Self Article ""The 11 Best Korean Skin-Care Products at Sephora, According to Customers"" Show LessLearn more on The Klog","This multi-tasking toner and cleansing water has quickly become a cult favorite, as well as a 2015 Soko Glam Best of K-Beauty™ Winner. It creates a clean base for the next steps in your skincare and makeup routine. Originally created by master artists, Son & Park, Beauty Water lives up to its name.
The Beauty Water is not just a cleanser but it mildly exfoliates with papaya extract to help sweep away dead skin cells, and with witch hazel water's calming benefit, it helps to reveal brighter skin tone and smoother texture. Lavender water, rose water, and orange fruit extract impart a subtle hydration so your skin can be prepped to absorb the next skin care steps, while adding in a bit of moisture. Beauty Water can be used in the morning to create the perfect canvas for makeup application, midday as a refresher, and night after cleansing to whisk away remaining impurities. For normal, oily, dry, and combination skin types. Beauty Water has a pH of 4.5, effectively resetting the skin's natural pH after cleansing.
Paraben free.  
11.49 oz / 340 ml

 
Featured on Self Article ""The 11 Best Korean Skin-Care Products at Sephora, According to Customers""
 
",30.0,1,0,1,0
62% Alcohol Hand Clean Sanitizing Gel,NEO-MEDICAL,"Effective and calming hand sanitizer formulated with 62% ethanol alcohol to kill 99% of germs and bacteria. This gel sanitizer also contains green tea, which is high in antioxidants and an anti-inflammatory, as well as aloe vera to calm and soothe dry, inflamed skin. Sodium hyaluronate helps draw in moisture to the skin to keep flakiness at bay. This large-sized (500 mL) pump is perfect to keep in any high traffic areas of your home. Formula is cruelty-free. pH level of 5.8~7.8.Note: The CDC recommends the use of alcohol-based hand sanitizers with greater than 60% ethanol or 70% isopropanol as the preferred form of hand hygiene. Read the CDC statement here. 16.9 fl oz/ 500 ml","Ethanol, Glycerin, Green Tea Extract, Sodium Hyaluronate, Aloe Vera Gel, Water, Carbomer, Triethanolamine, Propylene Glycol, Fragrance
",12.0,1,0,1,0
Bubble Free pH Balancing Cleanser,ACWELL,"Introducing a gentle cleanser that’s tough on makeup!With a low pH of 5.5, this lightweight gel cleanser effectively balances skin, helping it stay smooth and supple. This cleanser is formulated with powerhouse ingredients like Centella, aloe, and witch hazel to hydrate, calm, and brighten skin with every wash. Licorice root extract also brightens skin while salicylic acid helps keep breakouts at bay. Suitable for all skin types, this gentle cleanser is what you need to achieve healthy, balanced skin.5.07 fl. oz. / 150 mlLearn more on The Klog","Water, PEG-7 Glyceryl Cocoate, Dipropylene Glycol, Alcohol, PEG-11 Methyl Ether Dimethicone, Benzyl Alcohol, Acrylic acid/Phosphorylcholine Glycol Acrylate Crosspolymer, Triethanolamine, Aloe Barbadensis Leaf Juice, Centella Asiatica Extract, Hamamelis Virginiana (Witch Hazel) Extract, Dehydroacetic Acid, Dipotassium Glycyrrhizate, Disodium EDTA, Glycyrrhiza Glabra (Licorice) Root Extract, Paeonia Albiflora Root Extract, Cimicifuga Dahurica Root Extract, Pueraria Lobata Root Extract, Salicylic Acid, Farnesyl Acetate, Farnesol, Panthenyl Triacetate, Fragrance
",21.0,1,0,1,0
Bio-Peel Gauze Peeling Lemon,NEOGEN,"Reap the benefits of physical and chemical exfoliation in one gentle yet hard-working product. These 30 single-use exfoliating pads use a powerful combination of chemical exfoliants—including lactic acid, glycolic acid, and lemon, orange, and papaya extracts—to clear clogged pores while simultaneously harnessing the power of vitamin C to help fade acne scars. Dead skin cells are also physically sloughed off through the unique 3 layer pad technology that reveals a bright, fresh layer of skin.30 single-use pads6.76 oz / 200 ml Featured OnWomen's Health Learn more on The Klog","Water, Butylene Glycol, Glycerin, Citrus Limon (Lemon) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin, Alcohol Denat., PEG/PPG017/6 Copolymer, Sodium Hyaluronate, Melissa Officinalis Leaf Extract , Cymbopogon Citratus Extract, Citrus Unshiu Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Tricholoma Matsutake Extract, Cordyceps Sinensis Extract , Citrus Paradisi (Grapefruit) Fruit Extract, Pisum Sativum (Pea) Extract, Glycine Soja (Soybean) Seed Extract, Vitis Vinifera (Grape) Fruit Extract, Saururus Chinensis Leaf/Root Extract, Arnica Montana Flower Extract, Artemisia Absinthium Extract, Broussonetia Kazinoki Bark Extract, Coptis Chinensis Root Extract , PEG-60 Hydrogenated Cator Oil, Carbomer, Tartaric Acid , Glycolic Acid , Lactic Acid , Tromethamine, Disodium EDTA, Benzophenone-5, CI 19140, CI 17200, Fragrance
",27.0,1,0,1,0
Bio-Peel Gauze Peeling Wine,NEOGEN,"As featured on Conde Nast This is the perfect exfoliator whether you prefer chemical or manual exfoliation. With 30 single-use exfoliating pads, this product provides gentle yet effective exfoliation of dead skin cells and impurities, leaving skin smoother and clear. Dead skin cells are sloughed off the surface of the skin using the unique 3 layer pad technology, as lactic acid penetrates deep into your pores to clean out pore-clogging debris.Its star ingredient, Resveratrol, comes from red wine and is naturally fermented, with naturally occurring AHAs that also help with the exfoliation process. Resveratrol is a powerful antioxidant which helps prevent free radicals from pigmenting or forming wrinkles on your skin. This is a Soko Glam favorite and a 2015 Soko Glam Best of K-Beauty™ Winner.30 single-use pads6.76 oz / 200 mlFeatured on Buzzfeed Article Conde Nast ArticleLearn more on The Klog","Water, Butylene Glycol, Glycerin, Alcohol Denat., PEG/PPG-17/6 Copolymer, Wine Extract, Sodium Hyaluronate, Resveratrol, Carbomer, Vitis Vinifera (Grape) Seed Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Coptis Japonica Extract, Tartaric Acid, Glycolic Acid, Lactic Acid, Tromethamine, YELLOW 5(CI 19140), RED 33(CI 17200), BLUE 1(CI 42090), Benzophenone-5, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, PEG-60 Hydrogenated Castor Oil, 1,2-Hexanediol, Fragrance
",27.0,1,0,0,0
Dr.Althea Herb Therapy Velvet Mask (10 pack),DR ALTHEA,"This sheet mask is packed with a blend of natural herbal ingredients that target a range of skin concerns including irritation, acne, pigmentation and dehydration. Highlights include soothing calendula, chamomile and green tea, and brightening and antibacterial ginger root extract. The essence also contains ceramide and hyaluronic acid to moisturize dry skin. To help the nutrient-rich formula effectively absorb into skin, the mask itself is made of velvet nano microfiber. The material, which securely adheres to skin, is four times more effective at essence delivery than other common types of masks.This pack includes 10 single sheet masks.  28 ml 0.95 fl.oz x 10 each *Final Sale","Water, Glycerin, Dipropylene Glycol, Methylpropandediol, Caprylic/Capric Triglyceride, Polysorbate 60, Olea Europaea (Olive) Fruit Oil, Hexylene Glycol, Butylene Glycol, Hydroxyacetophenone, Hydroxyethylcellulose, Trehalose, Carbomer, Arginine, Allantoin, PEG-20 Hydrogenated Castor Oil, Sorbitan Isostearate, 1,2-HexanediolSqualane, Camellia Sinensis Leaf Extract, Coptis Japonica Root Extract, Schizandra Chinensis Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Dipotassium GlycyrrhizateGlycyrrhiza Glabra (Licorice) Root Extract, Citrus Grandis (Grapefruit) Seed Extract, Panthenol, Tocopheryl Acetate, Disodium EDTA, Anthemis Nobilis Flower WaterCalendula Officinalis Flower Water, Acorus Calamus Root Extract, Fragrance, Chlorphenesin, Sodium Hyaluronate , Glyceryl Caprylate , Caprylyl GlycolPerilla Ocymoides Leaf Extract, Citric Acid, Hydrogenated Lecithin, Potassium Sorbate, Sodium Benzoate, Cholesterol, Ceramide 3
",29.0,1,0,0,0
Calming Serum,Beauty of Joseon,"This lightweight serum works like a charm to soothe irritated skin and restore harmony. Enriched with traditional Korean herbal medicine ingredients (‘hanbang’) this gentle formulation targets redness and sensitivity. Green tea, rich in antioxidants, helps reduce sebum and oil production in addition to soothing and evening skin tone. Panthenol helps keep skin smooth and supple, while centella asiatica calms. Best for oily, normal and combination skin types, we recommend trying out the other serums from Beauty of Joseon, including the Repair Serum and Glow Serum.With a pH of 6.6, this serum is formulated without artificial fragrances, parabens, sulfates, artificial color, alcohol, silicone, mineral oil and essential oils.1.01 fl. Oz. / 30ml","Camellia Sinensis Leaf Water, Water, Methylpropanediol, Glycerin, Butylene Glycol, Centella Asiatica Extract, Panthenol, Pentylene Glycol, 1,2-Hexanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Artemisia Vulgaris Extract, Melia Azadirachta Leaf Extract, Sodium Hyaluronate, MeliaAzadirachta Flower Extract, Theobroma Cacao (Cocoa) Seed Extract, Propolis Extract, Diethoxyethyl lSuccinate, Betaine, Octanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Sodium Polyacryloyldimethyl Taurate, Tromethamine, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Polyquaternium-51, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Phytate, Dextrin, Tocopherol
",17.0,1,0,1,0
Green Tea Fresh Toner,ISNTREE,"Perfect for oily and combination skin types, this toner uses natural, EWG green grade ingredients to balance and nourish the complexion. The formula features a blend of plant extracts - Anti Sebum P(HD) - to control excess oil and 80% green tea extract sourced from Jeju Island to protect, brighten, and further balance skin. Other notable ingredients include centella asiatica extract to reinforce the skin’s barrier, hydrolyzed hyaluronic acid to hydrate, allantoin to soothe, and blueberry fruit extract to relieve skin stress. This product is free of parabens, pigment, artificial fragrance, animal ingredients, surfactants, mineral oil, alcohol, silicone and fragrance. pH level of ~5.8200 ml. / 6.76 fl.oz.Learn more on The Klog","Camellia Sinensis Leaf Extract,Water,Ginkgo Biloba Leaf Extract,Centella Asiatica Extract,Salix Alba (Willow) Bark Extract,Vaccinium Angustifolium (Blueberry) Fruit Extract,Pinus Palustris Leaf Extract,Ulmus Davidiana Root Extract,Oenothera Biennis (Evening Primrose) Flower Extract,Pueraria Lobata Root Extract,Hydrolyzed Hyaluronic Acid,Ammonium Acryloyldimethyltaurate/VP Copolymer,Allantoin,Dipotassium Glycyrrhizate,Beta-Glucan,Disodium EDTA,Hydroxyacetophenone
",20.0,1,0,0,0
Pore Cleansing Oil [BHA],HANSKIN,"*Note: You may have noticed that the price of this product recently increased. This is due to an increase in cost for the raw materials within the formulation. Please Live Chat us if any questions about this.Actively fight blackheads and clean skin with this multi-tasking oil cleanser that uses a blend of fruit oils, including orange, lemon, and grapefruit, as well as olive and jojoba oils to deeply clean pores. The addition of salicylic acid helps to lightly exfoliate, control sebum, and help remove and prevent the re occurrence of blackheads. This oil cleanser is perfect for combination and oily skin types, while those with drier and more sensitive skin should try the Hanskin Cleansing Oil & Blackhead PHA.10.14 fl. oz. / 300 ml","Water, PEG-7 Glyceryl Cocoate, Dipropylene Glycol, Ethylhexyl Palmitate, Glycerin, 1,2-Hexanediol, Dicaprylyl Ether, Coco-Caprylate/Caprate, Hydroxyacetophenone, Citric Acid, Litsea Cubeba Fruit Oil, Disodium EDTA, Ethylhexylglycerin, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Betaine Salicylate(100ppm), Sodium Citrate, Simmondsia Chinensis (Jojoba) Seed Oil, Pelargonium Graveolens Oil, Canarium Luzonicum Gum Nonvolatiles, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Anthemis Nobilis Flower Oil, Enantia Chlorantha Bark Extract, Rhus Semialata Gall Extract, Camellia Japonica Flower Extract, Chenopodium Quinoa Seed Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Pinus Palustris Leaf Extract, Pueraria Lobata Root Extract, Oleanolic Acid, Oxygen
",27.0,1,0,0,0
SoonJung pH 6.5 Whip Cleanser,ETUDE HOUSE,"Meet the soft, moisturizing cleansing foam of your dreams! This cleanser has a low pH of 6.5 and uses 98.9% naturally derived ingredients to cleanse skin in the gentlest way possible. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration while madecassoside, derived from Centella asiatica, repairs skin damage. Free of potential irritants like fragrance, artificial color, and parabens, this cleanser uses minimal ingredients and a rich foam to effectively cleanse and soothe irritated skin. 5.07 fl.oz. / 150 ml","Water, Glycerin, Sorbitol, Propanediol, Lauryl Glucoside, Disodium Cocoyl Glutamate,Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Butylene Glycol, Citric Acid, Glyceryl Caprylate, Ethylhexylglycerin
",13.2,1,0,1,0
