Product,Brand,Description,Ingredients,Price
C’s The Day Serum,good (skin) days™,"Exclusively Available at Soko Glam!Brighter skin days are within reach with this concentrated, stable vitamin C serum. Not only is it formulated with 10% pure vitamin C (ascorbic acid), but it also contains skin brightening licorice root extract and niacinamide (vitamin B3) to diminish dullness, improve tone, and minimize the appearance of pores and fine lines. C’s The Day Serum also contains a blend of ginseng and mushroom, to help calm and nourish skin. Antioxidant-rich camu camu rounds out the formulation - a potent cherry-like fruit that contains 40x more vitamin C than oranges.Vitamin C is well-known to help target hyperpigmentation and with daily use, can swiftly lighten scarring, sun spots and other types of pigmentation, giving you a more radiant, even complexion.Unlike some vitamin C products, this formula boasts a non-sticky texture that makes it a joy to use. Cruelty-free and vegan. This product is formulated to the Soko Glam Clean Standard.Note: To help prevent premature oxidization of the vitamin C, we recommend to store in a cool, dry place out of the sunlight. It does not need to be stored in the fridge. Be sure to always twist the cap back on tightly after each use.This product has a pH level of 4 ~ 4.5.Good (Skin) Days™ is Soko Glam's first exclusively owned brand created by Soko Glam Labs. Committed to approachable, effective formulations that are designed with you and your skin care journey in mind, Good (Skin) Days™ is what your routine has been waiting for.Explore the rest of the collection: - A New Leaf Cream Cleanser with mugwort & green tea - On The Bright Side Moisturizer with rice ferment & probiotics - Prime Time Cleansing Toner with maple & papaya1 fl. oz / 30 ml Featured onAllure, HUM Nutrition, SELF, Stylecaster, The Zoe Report, Who What Wear, Women's HealthLearn more on The Klog","Aqua (Water, Eau), Butylene Glycol, Ascorbic Acid, Glycerin, 1,2-Hexanediol, Sodium Bicarbonate, Myrciaria Dubia Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Niacinamide, Magnesium Ascorbyl Phosphate, Arbutin, Tocopheryl Acetate, Coptis Japonica Extract, Panax Ginseng Berry Extract, Crocus Sativus Flower Extract, Tuber Magnatum Extract, Hibiscus Sabdariffa Flower Extract, Theobroma Cacao (Cocoa) Extract, Glycereth-25 PCA Isostearate, Hydroxydecyl Ubiquinone, Sodium Metabisulfite, Xanthan Gum, Ethylhexylglycerin, Adenosine, Dextrin, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Hydrogenated Lecithin 
",26
Pure Balancing Cleansing Oil,ATRUE,"This nourishing cleansing oil contains a blend of eight natural oils including olive oil, apricot kernel oil, jojoba oil and grape seed oil to effectively remove makeup, sunscreen and excess sebum without irritation.Every ingredient in the formula has a low EWG score of 1 and the cleanser is free of mineral oil, artificial fragrances and colors, animal products, parabens, sulfates, alcohol and silicone. 5.07 fl. oz. / 150 ml","Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Borago Officinalis Seed Oil, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Olea Europaea (Olive) Fruit Oil, Rosa Canina Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Caprylyl Glycol, Ethylhexylglycerin, Tropolone, Citrus Aurantium Bergamia (Bergamot) Fruit Oil
",24
White Truffle Intensive Ampoule,D'ALBA PIEDMONT,"Meet your new favorite skin indulgence. This silky, multi-tasking ampoule features luxurious ingredients like Italian white truffle oil and caviar that soothe, target signs of aging and moisturize. Despite being deeply nourishing, the formula is lightweight and fast-absorbing.  1.7 fl.oz / 50 ml.","Water, Glycerin, Methylpropanediol, Dimethicone, Niacinamide, Nylon-12, Dimethiconol, Ethylhexyl Palmitate, Polymethylsilsesquioxane, Dioscorea Japonica Root Extract, Solanum Melongena (Eggplant) Fruit Extract, Leucojum Aestivum Bulb Extract, Caviar Extract, Arctium Lappa Root Extract, Linum Usitatissimum (Linseed) Seed Extract, Aloe Barbadensis Leaf Extract, Hibiscus Esculentus Fruit Extract, Piper Methysticum Leaf/Root/Stem Extract, Pearl Extract, Centella Asiatica Extract, Panax Ginseng Berry Extract, Tuber Magnatum Extract, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Hydrogenated Lecithin, Litsea Cubeba Fruit Oil, Boron Nitride, Polyglyceryl-10 Laurate, Xanthan Gum, Cyclopentasiloxane, Sodium Polyacrylate, Silica, Trideceth-6, Panthenol, Polyquaternium-51, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycosyl Trehalose, Xylitylglucoside, Tromethamine, Adenosine, Disodium EDTA, Anhydroxylitol, Hydrogenated Starch Hydrolysate, Raffinose, Biosaccharide Gum-1, Xylitol, Lecithin, Inositol, Butylene Glycol, Beta-Glucan, Folic Acid, Ceramide NP, Cholesterol, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Palmitoyl Tripeptide-5, Palmitoyl Pentapeptide-4, PEG/PPG-18/18 Dimethicone, Hydroxyacetophenone, 1,2-Hexanediol, Pentylene Glycol
",45
Ginseng Seed Secret Essence,DANAHAN,"This nourishing essence is highly-concentrated with ginseng water, oil and saponin, as well as a multi seed complex of natural extracts. The herbal formula is potent in anti-aging antioxidants and replenishes and moisturizes skin, resulting in a more youthful, supple and radiant complexion. The essence has a unique thick texture yet feels lightweight on skin. The formula is free of parabens, sulfates, artificial colors, alcohol, mineral oil and essential oils.1.69 fl. oz / 50 mlLearn more here.Featured on:StyleCaster","Panax Ginseng Root Water, Butylene Glycol, Glyceryl Polyacrylate, Dimethicone, PEG/PPG-17/6 Copolymer, Glycerin, PEG-10 Glyceryl Triisostearate, Betaine, Niacinamide, 1,2-Hexanediol, Cyclomethicone, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Biosaccharide Gum-1, Sodium Polyacrylate, Phenoxyethano,l Ethylhexyl Stearate, Fragrance, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Polydecen,e Panax Ginseng Root Extract, Trideceth-6, Panax Ginseng Extract, Oryza Sativa (Rice) Extract, Camellia Japonica Seed Extract, Camellia Sinensis Seed Extract, Isostearyl Palmitate, Polysilicone-11, Xanthan Gum, Chrysanthellum Indicum Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Water, Butylene Glycol Dicaprylate/Dicaprate, Ethylhexylglycerin, Sodium Hyaluronate, Panthenol, Carthamus Tinctorius (Safflower) Seed Extract, Caprylic/Capric Triglyceride, Glyceryl Stearate, PVM/MA copolymer, Hydrolyzed Ginseng Saponins, Isohexadecane, Ceteth-7 PEG-5 Rapeseed Sterol, Helianthus Annuus (Sunflower) Seed Extract, Nelumbo Nucifera Seed Extract, Prunus Armeniaca (Apricot) Kernel Extract, Prunus Mume Seed Extract, Oenothera Biennis (Evening Primrose) Seed Extract, Pinus Koraiensis Seed Extract, Cholestero,l PEG-100 Stearate, Disodium EDTA, Sorbitan Stearate, Brassica Campestris (rapeseed) sterols, Ammonium Polyacryloyldimethyl taurate, Dipalmitoyl hydroxyproline, Phytosterols, Panax Ginseng Seed Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrogenated Lecithin, Stearyl Glycyrrhetinate, Tocopheryl Acetate, Caprylyl Glycol Magnolia Officinalis Bark Extract, Honey Extract, Sucrose Cocoate, Poria Cocos Extract
",58
Clear Skin 8% AHA Essence,ISNTREE,"Glycolic acid (4%) and lactic acid (4%) work together in this essence to sweep away dead skin cells, revealing a smoother and brighter complexion.Glycolic acid has the smallest molecular size of any AHA, meaning it can penetrate deeply and quickly, while lactic acid is more gentle and has hydrating properties. Together, they’re the perfect pair.The formula also contains soothing centella asiatica and hydrating hyaluronic acid.Bonus: Use of the essence helps boost absorption and efficacy of the products applied as the next steps of your skin care routine.This product is free of parabens, pigment, artificial fragrance, animal ingredients, surfactants, mineral oil, alcohol, silicone and fragrance. pH level of ~4.5100 ml. / 3.38 fl.oz.","Water, Glycolic Acid, Lactic Acid, Glycerin, Butylene Glycol, Potassium Hydroxide, Morus Alba Bark Extract, Asiaticoside, Portulaca Oleracea Extract, Sodium Hyaluronate, Ginkgo Biloba Nut Extract, Acorus Calamus Root Extract,Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis Leaf Juice Powder, Allantoin, Panthenol, Dipotassium Glycyrrhizate, Hydroxyethylcellulose, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract
",15
Gentle Black Deep Cleansing Oil,KLAIRS,"The Klairs Gentle Black Deep Cleansing Oil is mild yet effective - perfect for sensitive skin. Its hypoallergenic formula is packed with vegetable oils that gently cleanse, moisturize and protect. Some of the star ingredients include antioxidant-rich black sesame oil, anti-inflammatory black currant seed oil, and moisturizing jojoba seed oil, making the cleanser especially great for dry skin types. 5.07 oz / 150 ml Featured onHuffPost Article Learn more on The Klog","Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Isononyl Isononanoate, PEG-7 Glyceryl Cocoate , Isopropyl Myristate, Simmondsia Chinensis (Jojoba) Seed Oil, Glycine Soja (Soybean) Oil, Sesamum Indicum (Sesame) Seed Oil , Ribes Nigrum (Black Currant) Seed Oil , Tocopheryl Acetate , PEG-20 Glyceryl Triisostearate , Polysorbate 20, Fragrance, Butyrospermum Parkii (Shea Butter) , Carapa Guaianensis Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil
",23
Seve de Bamboo Eye Matte,ERBORIAN,"Exclusive to Soko GlamTreat your worn out eyes with this eye cream which helps to visibly reduce the signs of fatigue such as fine lines, dark under-eye circles and dehydrated skin. This moisture-rich gel-like moisturizer contains Bamboo Sap, which helps to intensely hydrate the sensitive eye area for a healthy glowing look as well as Bamboo Fiber, which helps to lock in the moisture, diminishing the look of fine lines. The matte finish helps soften the appearance of dark circles, leaving your eyes looking rested and refreshed! 0.5 oz / 15 ml+ See why this product is a 2016 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Aqua/water, Butylene glycol, Glycerin, Propanediol, Pentylene glycol, Phyllostachys bambusoides extract, Diospyros kakileaf extract, Panthenol, Phyllostachys bambusoides juice, Ophiopogon japonicus root extract, Sodium hyaluronate, arginine, Silica, Acrylates/c10-30 alkyl acrylate crosspolymer, PEG-60 hydrogenated castor oil, Dimethicone/vinyl dimethicone crosspolymer, Sodium pca, Phenoxyethanol-xanthan gum, Biosacchari de gum-1, Parfum/fragrance, Ethylhexylglycerin, Glyceryl caprylate, Isoceteth-25, Iso ceteth-10
",34
Day-Light Protection Sun Screen SPF 50/PA+++,NEOGEN,"This silicone-free, lightweight fluid-like sunscreen offers major protection with broad-spectrum SPF 50 PA +++.It offers light but nourishing hydration from rose and raspberry extracts, so those with dry skin can get an extra boost of hydration after layering over moisturizer and normal to oily skin can use this as a moisturizer with sun protection. It protects all day and wears well under makeup, leaving zero white cast or greasy feeling on your skin.1.69 oz / 50 ml+ See why this product is a 2016 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Water, Ethylhexyl Methoxycinnamate, Glycerin, Butylene Glycol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Zinc Oxide, C12-15 Alkyl Benzoate, Hexanediol, Isoamyl P-Methoxycinnamate, Dicaprylyl Carbonate, Titanium Dioxide, Cetearyl Alcohol, Xanthan Gum, Polysorbate 20, Sodium Hyaluronate, Glyceryl Stearate, Peg-100 Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Portulaca Oleracea Extract, Lavandula Angustifolia (Lavender) Oil, Phyllanthus Emblica Fruit Extract, Rubus Idaeus(Raspberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Euterpe Oleracea Fruit Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Lippia Citriodora Leaf Extract, Rosa Damascena Flower Extract, Tocopheryl Acetate, Angelica Archangelica Root Extract, Beta-Glucan, Hibiscus Sabdariffa Flower Extract, Artemisia Absinthium Extract, Arnica Montana Flower Extract, Polyhydroxystearic Acid, Alumina, Gentiana Lutea Root Extract, Achillea Millefolium Extract, Litsea Cubeba Fruit Oil, Citrus Limon (Lemon) Fruit Oil, Eucalyptus Globulus Leaf Oil, Cedrus Atlantica Wood Oil, Disodium Edta, Potassium Hydroxide, Citrus Aurantium Dulcis(Orange) Oil, Aluminum Stearate.
",30
One Step Moisture Up Pad,COSRX,"Hydrate and smooth skin with this genius and convenient invention from Cosrx! The first ingredient in these pads is propolis extract, a naturally-occurring antiseptic that is effective in treating blemishes, acne, and redness. Also included in the formula is hyaluronic acid, the Korean skin care favorite that provides long-lasting moisture benefits. The softly embossed texture of these pads makes them gentle enough for daily use yet effective in keeping skin soft and smooth. Use these pads to prep your skin for makeup or take them on-the-go for quick and easy exfoliation! 70 pads / 135 mlLearn more on The Klog","Propolis Extract, Butylene Glycol, Glycerin, Betaine, Cetearyl Olivate, Sorbitan Olivate, 1,2-Hexanediol, Betaine Salicylate, Panthenol, Allantoin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Ethylhexylglycerin, Sodium Hydroxide, Xanthan Gum, Citrus Medica Limonum (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil
",20
Time Revolution The First Treatment Essence RX,MISSHA,"Missha's best-selling essence has gotten an upgrade! The same fermented ingredients you know and love, just better. Using a new double-fermentation method, done in both warm and cool temperatures, Missha has continued to innovate to create a more powerful active extract that delivers benefits even more efficiently to the skin.Fermented ingredients are at the heart of Korean skin care, and this water-like essence is a cult favorite among skin care lovers because it's well-known to repair damage and even skin tone in just a few weeks. This newly upgraded formula contains over 90% fermented yeast extract from Himalayan purple barley to effectively plump skin, refine texture, and reduce pigmentation -- even better than before! The double-fermentation process of the “RX” version more effectively provides rapid absorption of moisture, allowing skin to retain hydration longer and restores skin elasticity. Niacinamide brightens and clarifies, while adenosine energizes skin for more younger-looking skin. This much-loved essence will be your new holy grail!This product has a pH level of 5.55.07 fl.oz / 150 mlFeatured on The Cut!","                  Yeast Ferment Extract, 1,2-Hexanediol, Niacinamide, Bifida Ferment Lysate, Water, Diethoxyethyl Succinate, Propanediol Sodium PCA, Ethylhexylglycerin, Adenosine, Polyquaternium-51, Xanthan Gum, Butylene Glycol, Vinegar, Oryza Sativa (Rice) Extract, Glycerin, Pearl Powder, Ceramide NP, Cholesterol, Hydrogenated Lecithin
                  ",52
Galactomyces Pure Vitamin C Glow Toner,SOME BY MI,"With 88% galactomyces ferment filtrate, this toner brightens, hydrates and smooths skin for an otherworldly glow. Rounding out the formula is 1% pure ascorbic acid (vitamin C) for more brightening power and to even out and protect the complexion from environmental damage. The formula is free of artificial fragrance and colors, parabens, sulfates, animal products, mineral oil and silicone.6.76oz / 200mlLearn more here.","GALACTOMYCES FERMENT FILTRATE,BUTYLENE GLYCOL,1,2-HEXANEDIOL,NIACINAMIDE,GLYCERIN,ASCORBIC ACID,TROMETHAMINE,C12-14 PARETH-12,WATER,ALLANTOIN,CELLULOSE GUM ,ETHYLHEXYLGLYCERIN,ADENOSINE,HYDROGENATED LECITHIN,POLYGLYCERYL-10 STEARATE,PANTHENOL,SODIUM ASCORBYL PHOSPHATE,PHENYLETHYL RESORCINOL,PROPOLIS EXTRACT,ARONIA MELANOCARPA FRUIT EXTRACT,ASPALATHUS LINEARIS EXTRACT,BAMBUSA VULGARIS EXTRACT,MALTODEXTRIN,SACCHARIDE HYDROLYSATE,FICUS CARICA (FIG) FRUIT EXTRACT,PHOENIX DACTYLIFERA (DATE) FRUIT EXTRACT,TUBER MAGNATUM EXTRACT,BIOTIN,FOLIC ACID,HOUTTUYNIA CORDATA EXTRACT,PYRIDOXINE,OPUNTIA COCCINELLIFERA FRUIT EXTRACT,OPUNTIA FICUS-INDICA EXTRACT,CAPRYLIC/CAPRIC TRIGLYCERIDE,ADANSONIA DIGITATA SEED EXTRACT,LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE,BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT CALENDULA OFFICINALIS FLOWER EXTRACT ,SPARASSIS CRISPA EXTRACT CYANOC,OBALAMIN,TOCOPHEROL,EUTERPE OLERACEA FRUIT EXTRACT,RIBES NIGRUM (BLACK CURRANT) FRUIT EXTRACT,RUBUS FRUTICOSUS (BLACKBERRY) FRUIT EXTRACT,RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT,VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT V,CCINIUM MACROCARPON (CRANBERRY) FRUIT EXTRACT,VACCINIUM MYRTILLUS FRUIT EXTRACT,SPIRULINA MAXIMA EXTRACT,ASTAXANTHIN,INOSITOL,LINOLEIC ACID,THIAMINE HCL,DISODIUM EDTA ,ITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL,LIMONENE,LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL,LINALOOL ,CARAMEL
",20
Super Aqua Cell Renew Snail Cream,MISSHA,"This superhero repairing and hydrating cream contains 70% snail mucin extract as its star ingredient which supports natural cell regeneration and replenishes moisture to increase firmness in skin.Snail mucin is hailed as an excellent healing and repairing agent, which benefits all skin types especially sensitive or acne-prone. Combined with its ability to impart tons of moisture and dewiness to the skin, this cream is a K-beauty favorite, making our list for the 2014 Soko Glam Beauty Awards.The light gel texture absorbs well while leaving a dewy finish and fresh scent. 1.75 Fl. oz. / 52 mlAS SEEN ON THE TODAY SHOW!Learn more on The Klog","Snail Secretion Filtrate, Dimethicone, Glycerin, Alcohol, Adansonia Digitata Seed Extract, Arbutin, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-11 Methyl Ether Dimethicone, Sea Water, Ethylhexyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Portulaca Oleracea Extract, Carbomer, Triethanolamine, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Caprylyl Glycol, Fragrance, Ethylhexylglycerin, Tocopheryl Acetate, Adenosine, Disodium EDTA, Centella Asiatica Meristem Cell Culture, Xanthan Gum
",50
Honey Dew Lip Mask ,Then I Met You,"Exclusive to Soko Glam!This nourishing lip mask contains a blend of hydrators like juicy, antioxidant-rich honeydew, naturally moisturizing squalane, and honey.Honeydew melon is the hero ingredient; a sweet and juicy fruit that’s rich in vitamins A and C which help ward off free radical damage while replenishing the sensitive, delicate skin on your lips. Plant-based squalane and antioxidant-rich avocado oil deliver moisture, while honey - a natural humectant and antibacterial - protects the delicate skin barrier on sensitive lips.What makes the Honey Dew Lip Mask particularly noteworthy is the inclusion of lactic acid. An extremely hydrating chemical exfoliant, it also boasts the ability to safely dissolve and remove dead skin cells to give lips a smooth and polished finish.This versatile lip mask, which can be used as a daily glossy balm or intense night treatment, is intentionally designed with a unique, hygienic silicone tip for easy, contactless application.This formula is free of parabens, sulfates, artificial color, alcohol, mineral oil, and silicone. As seen on: PopsugarLearn more about Then I Met You.0.5 fl oz / 15 ml*Then I Met You products are excluded from sitewide discounts and promotions.","Diisostearyl Malate, Triethylhexanoin, Polyglyceryl-2, Isostearate/Dimer Dilinoleate Copolymer, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Synthetic Wax, Cucumis Melo (Melon) Fruit Extract, Sodium Hyaluronate, Persea Gratissima (Avocado) Oil, Squalane, Lactic Acid, Tocopheryl Acetate, Olea Europaea (Olive) Fruit Oil, Ethylhexylglycerin, Aqua (Water, Eau), Sodium Ascorbyl Phosphate, Butylene Glycol, 1,2-Hexanediol, Honey Extract, Aroma/Flavor.
",22
Pore Cleansing Oil [PHA],HANSKIN,"*Note: You may have noticed that the price of this product recently increased. This is due to an increase in cost for the raw materials within the formulation. Please Live Chat us if any questions about this.If you’re dealing with blackheads and rough skin texture, you need a cleanser that does more than just remove makeup and impurities.This cleanser is specially formulated with polyhydroxy acids (PHAs), a gentle acid suitable for sensitive skin types, to lightly exfoliate and help keep blackheads and dead skin cells at bay. Tea tree leaf oil also helps fight breakouts while jojoba oil and other extract hydrate skin. Add this cleanser to your daily routine for clearer, softer skin.10.14 fl. oz. / 300 mlSoko Glam Best of K-Beauty™ Award Winner for 2019+ See why this product is a 2019 Soko Glam Best of K-Beauty™ Winner.","Glycine Soja (Soybean) Oil, Ethylhexyl Palmitate, Triethylhexanoin, PEG-20 Glyceryl Triisostearate, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Litsea Cubeba Fruit Oil, Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydrocinnamate, Tocopheryl Linoleate, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens Oil, Water, Canarium Luzonicum Gum Nonvolatiles, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Anthemis Nobilis Flower Oil, Gluconolactone(10ppm), Prunus Armeniaca (Apricot) Kernel Oil, Squalane, Camellia Kissi Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Butylene Glycol, Allantoin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Glycerin, Camellia Sinensis Leaf Extract, Camellia Japonica Flower Extract, Rhus Semialata Gall Extract, Oxygen, Nelumbium Speciosum Flower Extract, Pentylene Glycol 
",27
SoonJung 10 Free Moist Emulsion,ETUDE HOUSE,"This lightweight moisturizer uses 93% naturally derived ingredients to suit even the most sensitive of skin. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration while squalene helps bring back elasticity. Madecassoside, derived from Centella asiatica, also repairs skin damage. Free of potential irritants including fragrance, artificial color, and parabens, this low pH emulsion is what you need to nourish and soothe irritated skin. 4.05 fl. oz. / 120 ml","Water, Glycerin, Propanediol, Pentaerythrityl Tetraethylhexanoate, Squalane, Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Cetearyl Alcohol, Bis-diglyceryl Polyacyladipate-2, Ammonium Acryloyldimethyltaurate/vp Copolymer, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate, Stearic Acid, Hydrogenated Lecithin, Glyceryl Caprylate, Xanthan Gum, Ethylhexylglycerin, Hydroxypropyl Starch Phosphate, Butylene Glycol, Disodium Edta
",15.60
Water Wash Balm,JUICE TO CLEANSE,"This refreshing water-to-foam cleansing balm deserves a place in your regimen! Transforming from a sorbet-like balm into a light foam once water is added, it dissolves makeup, SPF, environmental debris, dirt and excess oil without ever leaving skin feeling stripped or parched. Even dry, redness-prone skin will feel hydrated and smooth. It’s fortified with brightening fruit extracts including lemon, mango, lime and pineapple juice, plus papaya extract—a natural exfoliator for silky-smooth skin. This is a water-based balm (unlike many cleansing balms which are oil-based) so this would be used as the second step in a traditional double cleanse routine. This formula is free of artificial fragrances, parabens, sulfates, artificial colors, animal products, alcohol, mineral oil and silicones.7.05 oz. / 200 g","Water, Glycerin, Sodium Cocoyl Isethionate, Stearic Acid, Sodium Stearate, Dipropylene
Glycol, Glyceryl Stearate, Caprylic/Capric Triglyceride, Hydrogenated Coconut Acid,
Sodium Isethionate, Copernicia Cerifera (Carnauba) Wax, Polyglyceryl-10 Laurate,
1,2-Hexanediol, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin, Butylene
Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil,
Coco-Glucoside, Disodium EDTA, Citrus Limon(Lemon)Fruit Extract, Rosmarinus
Officinalis (Rosemary) Leaf Oil, Cinnamomum Camphora (Camphor) Bark Oil, Pelargonium
Graveolens Flower Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Melia Azadirachta Flower
Extract, Ocimum Sanctum Leaf Extract, Allantoin, Polyglyceryl-10 Myristate, Melia
Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis
Extract, Jasminum Officinale (Jasmine) Flower Extract, Mangifera Indica (Mango) Juice,
Carica Papaya (Papaya) Fruit Juice, Citrus Aurantifolia (Lime) Juice, Ananas Sativus
(Pineapple) Fruit Juice, Sodium Citrate, Limonene, Linalool
",33
Ginseng Seed Secret Emulsion,DANAHAN,"Nourishing and balancing, this emulsion is perfect for both dry and combination skin types. With a blend of antioxidant-rich ginseng water, oil and saponin, along with a multi seed complex of natural extracts, the formula has additional firming and anti-aging benefits. The herbal emulsion makes skin feel smooth and look revitalized. The formula is free of parabens, sulfates, artificial colors, mineral oil, essential oils and silicone. 4.56 fl. oz. / 135 mlLearn more here.Featured on:StyleCaster","Water, Caprylic/Capric Triglyceride, Dipropylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Glycerin, Butylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Glyceryl Stearate, Phenoxyethanol, Carthamus Tinctorius (Safflower) Seed Oil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-100 Stearate, Isohexadecane, Cetyl Alcohol, Fragrance, Polysorbate 80, Hydrogenated Lecithin, Caprylyl Glycol, Panax Ginseng Root Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Disodium EDTA, Caprylic/Capric Triglyceride, Adenosine, Propylene Glycol, Panax Ginseng Extract, Panax Ginseng Root Water, Chrysanthellum Indicum Extract, Panax Ginseng Seed Oil, Oryza Sativa (Rice) Extract, Camellia Japonica Seed Extract, Camellia Sinensis Seed Extract, Carthamus Tinctorius (Safflower) Seed Extract, Helianthus Annuus (Sunflower) Seed Extract, Nelumbo Nucifera Seed Extract, Prunus Armeniaca (Apricot) Kernel Extract, Prunus Mume Seed Extract, Oenothera Biennis (Evening Primrose) Seed Extract, Pinus Koraiensis Seed Extract, Glycyrrhiza Glabra (Licorice) Root Extract, 1,2-Hexanediol, Magnolia Officinalis Bark Extract, Honey Extract, Poria Cocos Extract, Hydrolyzed Ginseng Saponins
",40
AHA-BHA-PHA 30Days Miracle Toner,SOME BY MI,"A cult favorite, one bottle of this multi-tasking toner is sold every three seconds! As its name suggests, the formula boasts three types of chemical exfoliants (AHAs, BHAs, and PHAs) plus papaya and witch hazel extracts to effectively boost cell turnover and keep skin smooth and healthy. A high concentration of tea tree water extract also promotes clear skin, as well as soothes inflammation, while adenosine and niacinamide target wrinkles and a dull skin tone.Despite its powerful ingredients, the toner is dermatologically tested for sensitive skin and has an optimal pH of 5.5. The formula is free of artificial fragrance and colors, parabens, sulfates, alcohol, mineral oil and silicone.5.07oz / 150ml Learn more on The Klog","Water,Butylene Glycol,Dipropylene Glycol,Glycerin,Niacinamide,Melaleuca Alternifolia (Tea Tree) Leaf Water,Polyglyceryl-4 Caprate,Carica Papaya (Papaya) Fruit Extract,Lens Esculenta (Lentil) Seed Extract,Hamamelis Virginiana (Witch Hazel) Extract,Nelumbo Nucifera Flower Extract,Swiftlet Nest Extract,Sodium Hyaluronate,Fructan,Allantoin,Adenosine,Hydroxyethyl Urea,Xylitol,Salicylic Acid,Lactobionic Acid,Citric Acid,Sodium Citrate,1,2-Hexanediol,Benzyl Glycol,Ethylhexylglycerin,Raspberry Ketone,Mentha Piperita (Peppermint) Oil
",16
